52, 0 %, 1 MiB
51, 0 %, 3 MiB
50, 0 %, 3 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
51, 6 %, 756 MiB
51, 0 %, 1682 MiB
51, 0 %, 1682 MiB
51, 0 %, 1682 MiB
51, 0 %, 1682 MiB
56, 99 %, 16394 MiB
57, 81 %, 16394 MiB
58, 100 %, 16394 MiB
58, 81 %, 16394 MiB
59, 81 %, 16394 MiB
60, 82 %, 16394 MiB
61, 81 %, 16394 MiB
62, 90 %, 16394 MiB
62, 81 %, 16394 MiB
63, 81 %, 16394 MiB
63, 100 %, 16394 MiB
64, 81 %, 16394 MiB
64, 91 %, 16394 MiB
64, 100 %, 16394 MiB
63, 81 %, 16394 MiB
64, 100 %, 16394 MiB
63, 100 %, 16394 MiB
63, 91 %, 16394 MiB
64, 100 %, 16394 MiB
64, 100 %, 16394 MiB
62, 0 %, 16394 MiB
