65, 0 %, 557 MiB
63, 0 %, 568 MiB
62, 0 %, 568 MiB
61, 0 %, 568 MiB
60, 0 %, 568 MiB
58, 0 %, 568 MiB
57, 0 %, 568 MiB
57, 0 %, 568 MiB
57, 8 %, 909 MiB
58, 26 %, 15515 MiB
63, 99 %, 22845 MiB
64, 100 %, 22845 MiB
65, 100 %, 22845 MiB
66, 100 %, 22845 MiB
67, 91 %, 22845 MiB
67, 99 %, 22845 MiB
69, 100 %, 22845 MiB
70, 100 %, 22845 MiB
71, 99 %, 22845 MiB
71, 100 %, 22845 MiB
72, 100 %, 22845 MiB
73, 92 %, 22845 MiB
74, 100 %, 22845 MiB
74, 100 %, 22845 MiB
74, 100 %, 22845 MiB
75, 91 %, 22845 MiB
75, 100 %, 22845 MiB
76, 100 %, 22845 MiB
76, 100 %, 22845 MiB
77, 91 %, 22845 MiB
77, 100 %, 22845 MiB
77, 92 %, 22845 MiB
77, 99 %, 22845 MiB
77, 100 %, 22846 MiB
78, 100 %, 22846 MiB
78, 92 %, 22846 MiB
78, 99 %, 22846 MiB
78, 100 %, 22846 MiB
78, 100 %, 22846 MiB
78, 91 %, 22846 MiB
78, 100 %, 22846 MiB
78, 100 %, 22846 MiB
78, 92 %, 22846 MiB
79, 99 %, 22846 MiB
78, 100 %, 22846 MiB
79, 100 %, 22846 MiB
79, 92 %, 22846 MiB
79, 99 %, 22846 MiB
79, 100 %, 22846 MiB
79, 100 %, 22846 MiB
79, 91 %, 22846 MiB
79, 100 %, 22846 MiB
79, 92 %, 22846 MiB
79, 99 %, 22846 MiB
78, 100 %, 22846 MiB
79, 100 %, 22846 MiB
79, 91 %, 22846 MiB
75, 0 %, 22864 MiB
73, 0 %, 22864 MiB
