65, 0 %, 559 MiB
63, 0 %, 570 MiB
62, 0 %, 570 MiB
60, 0 %, 570 MiB
59, 0 %, 570 MiB
58, 0 %, 570 MiB
57, 0 %, 570 MiB
56, 0 %, 570 MiB
57, 5 %, 899 MiB
58, 94 %, 15517 MiB
61, 100 %, 22847 MiB
64, 100 %, 22847 MiB
65, 100 %, 22847 MiB
66, 91 %, 22847 MiB
66, 99 %, 22847 MiB
68, 100 %, 22847 MiB
69, 100 %, 22847 MiB
70, 92 %, 22847 MiB
70, 99 %, 22847 MiB
71, 100 %, 22847 MiB
72, 92 %, 22847 MiB
73, 99 %, 22847 MiB
73, 100 %, 22847 MiB
74, 100 %, 22847 MiB
74, 92 %, 22847 MiB
75, 99 %, 22847 MiB
75, 100 %, 22847 MiB
76, 100 %, 22847 MiB
76, 92 %, 22847 MiB
76, 99 %, 22847 MiB
77, 100 %, 22847 MiB
77, 100 %, 22847 MiB
77, 91 %, 22847 MiB
77, 100 %, 22847 MiB
78, 100 %, 22847 MiB
78, 94 %, 22847 MiB
78, 97 %, 22847 MiB
78, 100 %, 22837 MiB
78, 100 %, 22837 MiB
78, 92 %, 22837 MiB
77, 99 %, 22837 MiB
78, 100 %, 22837 MiB
78, 100 %, 22837 MiB
79, 90 %, 22837 MiB
78, 100 %, 22837 MiB
78, 100 %, 22837 MiB
79, 93 %, 22837 MiB
79, 100 %, 22837 MiB
79, 100 %, 22837 MiB
79, 92 %, 22837 MiB
79, 99 %, 22837 MiB
79, 100 %, 22837 MiB
79, 100 %, 22837 MiB
79, 92 %, 22837 MiB
78, 100 %, 22837 MiB
79, 100 %, 22837 MiB
79, 93 %, 22837 MiB
75, 1 %, 22855 MiB
73, 0 %, 22855 MiB
