53, 0 %, 1 MiB
52, 0 %, 3 MiB
51, 0 %, 3 MiB
51, 0 %, 3 MiB
50, 0 %, 3 MiB
52, 5 %, 1484 MiB
52, 0 %, 1520 MiB
52, 0 %, 1520 MiB
52, 0 %, 1520 MiB
52, 0 %, 1520 MiB
55, 35 %, 15816 MiB
58, 99 %, 16820 MiB
59, 99 %, 16820 MiB
60, 100 %, 16820 MiB
60, 99 %, 16820 MiB
61, 99 %, 16820 MiB
62, 99 %, 16820 MiB
63, 100 %, 16820 MiB
64, 100 %, 16820 MiB
64, 100 %, 16820 MiB
65, 99 %, 16820 MiB
65, 99 %, 16820 MiB
65, 99 %, 16820 MiB
66, 99 %, 16820 MiB
65, 99 %, 16820 MiB
66, 99 %, 16820 MiB
67, 99 %, 16820 MiB
66, 99 %, 16820 MiB
62, 82 %, 1 MiB
