47, 0 %, 0 MiB
48, 0 %, 10 MiB
48, 0 %, 10 MiB
48, 0 %, 10 MiB
49, 0 %, 10 MiB
49, 0 %, 10 MiB
49, 0 %, 10 MiB
50, 19 %, 3025 MiB
50, 0 %, 3025 MiB
51, 100 %, 6389 MiB
51, 69 %, 7223 MiB
53, 15 %, 9963 MiB
53, 100 %, 11091 MiB
54, 100 %, 11091 MiB
55, 100 %, 11091 MiB
56, 99 %, 11091 MiB
57, 88 %, 11091 MiB
57, 99 %, 11091 MiB
58, 100 %, 11091 MiB
58, 100 %, 11091 MiB
59, 100 %, 11091 MiB
60, 100 %, 11091 MiB
61, 99 %, 11091 MiB
60, 100 %, 10887 MiB
62, 100 %, 11127 MiB
61, 100 %, 11127 MiB
62, 100 %, 11127 MiB
63, 100 %, 11127 MiB
64, 100 %, 11127 MiB
65, 90 %, 11127 MiB
65, 100 %, 11127 MiB
65, 100 %, 11127 MiB
66, 100 %, 11127 MiB
66, 100 %, 11127 MiB
67, 98 %, 11127 MiB
67, 100 %, 11127 MiB
67, 100 %, 11127 MiB
68, 100 %, 11127 MiB
69, 100 %, 11127 MiB
69, 98 %, 11127 MiB
70, 88 %, 11127 MiB
69, 100 %, 11127 MiB
69, 100 %, 11127 MiB
70, 100 %, 11127 MiB
71, 100 %, 11127 MiB
71, 99 %, 11127 MiB
72, 100 %, 11127 MiB
71, 100 %, 11127 MiB
71, 100 %, 11127 MiB
72, 100 %, 11127 MiB
72, 99 %, 11127 MiB
73, 88 %, 11127 MiB
73, 100 %, 11127 MiB
72, 100 %, 11127 MiB
72, 100 %, 11127 MiB
73, 100 %, 11127 MiB
74, 100 %, 11127 MiB
74, 90 %, 11127 MiB
73, 100 %, 11127 MiB
73, 100 %, 11127 MiB
74, 100 %, 11127 MiB
74, 99 %, 11127 MiB
75, 92 %, 11127 MiB
74, 100 %, 11127 MiB
74, 100 %, 11127 MiB
74, 100 %, 11127 MiB
75, 100 %, 11127 MiB
75, 88 %, 11127 MiB
75, 98 %, 11127 MiB
75, 100 %, 11127 MiB
74, 100 %, 11127 MiB
75, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 98 %, 11127 MiB
76, 89 %, 11127 MiB
75, 100 %, 11127 MiB
75, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 98 %, 11127 MiB
76, 100 %, 11127 MiB
75, 100 %, 11127 MiB
75, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 99 %, 11127 MiB
76, 88 %, 11127 MiB
76, 90 %, 11127 MiB
75, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
77, 97 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
77, 99 %, 11127 MiB
77, 88 %, 11127 MiB
77, 90 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
77, 95 %, 11127 MiB
77, 87 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 98 %, 11127 MiB
77, 100 %, 11127 MiB
76, 100 %, 11127 MiB
76, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 91 %, 11127 MiB
77, 89 %, 11127 MiB
77, 100 %, 11127 MiB
76, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 98 %, 11127 MiB
77, 88 %, 11127 MiB
77, 90 %, 11127 MiB
76, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 99 %, 11127 MiB
77, 88 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 99 %, 11127 MiB
78, 88 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
78, 100 %, 11127 MiB
78, 100 %, 11127 MiB
78, 93 %, 11127 MiB
78, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
78, 100 %, 11127 MiB
78, 100 %, 11127 MiB
78, 98 %, 11127 MiB
78, 89 %, 11127 MiB
77, 100 %, 11127 MiB
77, 100 %, 11127 MiB
78, 100 %, 11127 MiB
78, 100 %, 11127 MiB
78, 90 %, 11127 MiB
78, 100 %, 11127 MiB
77, 100 %, 11127 MiB
77, 0 %, 10 MiB
