60, 0 %, 0 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
57, 0 %, 11 MiB
57, 4 %, 346 MiB
57, 7 %, 1526 MiB
57, 0 %, 1526 MiB
56, 1 %, 2048 MiB
60, 88 %, 10448 MiB
61, 98 %, 10448 MiB
63, 98 %, 10448 MiB
64, 97 %, 10448 MiB
64, 98 %, 10448 MiB
65, 98 %, 10448 MiB
66, 98 %, 10448 MiB
68, 98 %, 10448 MiB
68, 98 %, 10538 MiB
69, 98 %, 10538 MiB
69, 98 %, 10538 MiB
69, 96 %, 10538 MiB
69, 98 %, 10538 MiB
70, 97 %, 10538 MiB
71, 98 %, 10538 MiB
71, 98 %, 10538 MiB
69, 95 %, 59 MiB
