56, 0 %, 0 MiB
55, 0 %, 0 MiB
54, 0 %, 3 MiB
54, 0 %, 3 MiB
53, 0 %, 3 MiB
53, 0 %, 3 MiB
52, 0 %, 3 MiB
52, 0 %, 3 MiB
51, 0 %, 17 MiB
51, 0 %, 2990 MiB
51, 0 %, 3002 MiB
50, 0 %, 3080 MiB
50, 0 %, 3080 MiB
50, 0 %, 3080 MiB
49, 0 %, 3080 MiB
49, 0 %, 3080 MiB
49, 11 %, 16974 MiB
55, 84 %, 26400 MiB
58, 98 %, 28984 MiB
59, 100 %, 28984 MiB
59, 100 %, 28984 MiB
61, 98 %, 28984 MiB
62, 98 %, 28984 MiB
62, 98 %, 28984 MiB
63, 98 %, 28984 MiB
63, 100 %, 28984 MiB
63, 100 %, 28984 MiB
64, 98 %, 28984 MiB
65, 98 %, 28984 MiB
66, 98 %, 28984 MiB
66, 99 %, 28984 MiB
66, 98 %, 28984 MiB
67, 99 %, 28984 MiB
67, 100 %, 28984 MiB
67, 98 %, 28984 MiB
60, 1 %, 28894 MiB
58, 100 %, 3 MiB
