55, 0 %, 0 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
53, 0 %, 11 MiB
52, 0 %, 11 MiB
52, 0 %, 11 MiB
52, 4 %, 216 MiB
52, 2 %, 508 MiB
52, 0 %, 3126 MiB
53, 0 %, 3194 MiB
52, 0 %, 3194 MiB
54, 36 %, 25584 MiB
57, 86 %, 35848 MiB
58, 100 %, 43442 MiB
60, 100 %, 43442 MiB
61, 100 %, 43442 MiB
62, 90 %, 43442 MiB
63, 100 %, 43442 MiB
64, 100 %, 43442 MiB
65, 90 %, 43442 MiB
66, 100 %, 43442 MiB
67, 100 %, 43442 MiB
68, 100 %, 43442 MiB
69, 100 %, 43442 MiB
69, 100 %, 43442 MiB
70, 90 %, 43442 MiB
70, 100 %, 43442 MiB
71, 100 %, 43442 MiB
72, 100 %, 43442 MiB
72, 100 %, 43442 MiB
72, 100 %, 43442 MiB
71, 100 %, 43442 MiB
73, 91 %, 43442 MiB
73, 100 %, 43442 MiB
71, 0 %, 43418 MiB
70, 0 %, 11 MiB
67, 0 %, 0 MiB
