62, 0 %, 561 MiB
61, 0 %, 572 MiB
60, 0 %, 573 MiB
59, 0 %, 573 MiB
58, 0 %, 573 MiB
57, 0 %, 573 MiB
56, 0 %, 573 MiB
56, 6 %, 1250 MiB
61, 98 %, 23262 MiB
63, 91 %, 23380 MiB
65, 92 %, 23556 MiB
65, 92 %, 23556 MiB
66, 94 %, 23556 MiB
67, 93 %, 23556 MiB
68, 91 %, 23556 MiB
69, 91 %, 23556 MiB
70, 92 %, 23556 MiB
71, 91 %, 23556 MiB
71, 92 %, 23556 MiB
72, 91 %, 23556 MiB
73, 91 %, 23556 MiB
74, 100 %, 23556 MiB
74, 100 %, 23556 MiB
75, 100 %, 23556 MiB
75, 100 %, 23556 MiB
76, 100 %, 23556 MiB
76, 100 %, 23556 MiB
76, 100 %, 23556 MiB
77, 100 %, 23556 MiB
77, 100 %, 23556 MiB
77, 100 %, 23556 MiB
77, 100 %, 23546 MiB
77, 100 %, 23545 MiB
78, 100 %, 23545 MiB
75, 6 %, 23545 MiB
