63, 0 %, 561 MiB
61, 0 %, 572 MiB
60, 0 %, 572 MiB
59, 0 %, 572 MiB
58, 0 %, 572 MiB
57, 0 %, 572 MiB
56, 0 %, 572 MiB
57, 3 %, 1013 MiB
57, 0 %, 1589 MiB
56, 0 %, 1589 MiB
56, 14 %, 3961 MiB
61, 100 %, 23261 MiB
63, 100 %, 23379 MiB
64, 100 %, 23555 MiB
64, 99 %, 23555 MiB
66, 98 %, 23555 MiB
67, 100 %, 23555 MiB
68, 99 %, 23555 MiB
69, 98 %, 23555 MiB
70, 98 %, 23555 MiB
71, 98 %, 23555 MiB
72, 100 %, 23555 MiB
72, 100 %, 23556 MiB
73, 100 %, 23556 MiB
74, 100 %, 23556 MiB
74, 100 %, 23556 MiB
75, 100 %, 23556 MiB
75, 98 %, 23556 MiB
75, 98 %, 23556 MiB
76, 98 %, 23556 MiB
76, 93 %, 23556 MiB
77, 98 %, 23556 MiB
77, 94 %, 23556 MiB
77, 98 %, 23556 MiB
77, 98 %, 23556 MiB
77, 98 %, 23556 MiB
78, 98 %, 23556 MiB
74, 0 %, 561 MiB
