53, 0 %, 0 MiB
53, 0 %, 0 MiB
52, 0 %, 12 MiB
52, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
51, 0 %, 12 MiB
51, 0 %, 12 MiB
51, 0 %, 26 MiB
50, 0 %, 661 MiB
50, 0 %, 2747 MiB
50, 0 %, 3021 MiB
50, 0 %, 3091 MiB
49, 0 %, 3091 MiB
49, 0 %, 3091 MiB
49, 0 %, 3091 MiB
49, 0 %, 3091 MiB
48, 0 %, 3091 MiB
48, 0 %, 3091 MiB
48, 0 %, 3091 MiB
48, 2 %, 7113 MiB
48, 100 %, 9985 MiB
49, 2 %, 14769 MiB
55, 75 %, 14817 MiB
58, 95 %, 14817 MiB
58, 96 %, 14817 MiB
59, 98 %, 14817 MiB
60, 93 %, 15033 MiB
61, 96 %, 15033 MiB
61, 93 %, 15033 MiB
58, 35 %, 15033 MiB
54, 0 %, 14745 MiB
