57, 0 %, 0 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
55, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
54, 4 %, 248 MiB
54, 21 %, 3126 MiB
54, 0 %, 3198 MiB
54, 0 %, 3198 MiB
58, 100 %, 31454 MiB
60, 100 %, 43230 MiB
61, 100 %, 43446 MiB
62, 90 %, 43446 MiB
63, 99 %, 43446 MiB
65, 100 %, 43446 MiB
66, 100 %, 43446 MiB
66, 90 %, 43446 MiB
67, 99 %, 43446 MiB
68, 100 %, 43446 MiB
69, 100 %, 43446 MiB
70, 91 %, 43446 MiB
70, 100 %, 43446 MiB
71, 100 %, 43446 MiB
71, 99 %, 43446 MiB
72, 100 %, 43446 MiB
72, 100 %, 43446 MiB
73, 100 %, 43446 MiB
73, 90 %, 43446 MiB
73, 100 %, 43446 MiB
74, 100 %, 43446 MiB
74, 100 %, 43446 MiB
74, 90 %, 43446 MiB
75, 99 %, 43446 MiB
71, 100 %, 15 MiB
69, 0 %, 11 MiB
