50, 0 %, 0 MiB
49, 0 %, 3 MiB
48, 0 %, 3 MiB
48, 0 %, 3 MiB
47, 0 %, 3 MiB
49, 1 %, 314 MiB
50, 0 %, 546 MiB
50, 0 %, 784 MiB
50, 0 %, 1764 MiB
50, 0 %, 1842 MiB
50, 0 %, 1842 MiB
50, 0 %, 1842 MiB
50, 0 %, 1842 MiB
50, 0 %, 1842 MiB
50, 0 %, 1876 MiB
51, 0 %, 2114 MiB
57, 0 %, 31280 MiB
64, 85 %, 31280 MiB
66, 100 %, 31280 MiB
67, 100 %, 31280 MiB
66, 86 %, 31280 MiB
68, 100 %, 31280 MiB
68, 100 %, 31280 MiB
68, 85 %, 31280 MiB
67, 98 %, 31280 MiB
70, 100 %, 31280 MiB
69, 84 %, 31280 MiB
70, 100 %, 31280 MiB
71, 100 %, 31280 MiB
70, 86 %, 31280 MiB
71, 100 %, 31280 MiB
70, 100 %, 31280 MiB
71, 85 %, 31280 MiB
70, 100 %, 31280 MiB
71, 100 %, 31280 MiB
71, 85 %, 31280 MiB
68, 97 %, 31280 MiB
71, 100 %, 31280 MiB
71, 100 %, 31280 MiB
68, 100 %, 31280 MiB
71, 100 %, 31280 MiB
71, 86 %, 31280 MiB
68, 100 %, 31280 MiB
71, 100 %, 31280 MiB
71, 85 %, 31280 MiB
71, 100 %, 31280 MiB
72, 100 %, 31280 MiB
72, 100 %, 31280 MiB
69, 100 %, 31280 MiB
73, 100 %, 31280 MiB
72, 87 %, 31280 MiB
71, 85 %, 31280 MiB
73, 100 %, 31280 MiB
73, 100 %, 31280 MiB
61, 0 %, 31280 MiB
58, 0 %, 31186 MiB
56, 0 %, 0 MiB
