66, 0 %, 0 MiB
66, 0 %, 11 MiB
65, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 23 MiB
62, 4 %, 948 MiB
62, 1 %, 3158 MiB
62, 0 %, 3158 MiB
62, 0 %, 5270 MiB
63, 91 %, 11004 MiB
65, 52 %, 10326 MiB
64, 98 %, 10862 MiB
65, 96 %, 11000 MiB
67, 89 %, 10482 MiB
66, 98 %, 10990 MiB
66, 96 %, 10990 MiB
68, 96 %, 10990 MiB
69, 96 %, 10990 MiB
70, 96 %, 10990 MiB
68, 91 %, 8820 MiB
69, 93 %, 10702 MiB
70, 96 %, 10702 MiB
70, 97 %, 10702 MiB
70, 98 %, 10702 MiB
72, 98 %, 10702 MiB
73, 98 %, 10702 MiB
73, 96 %, 10702 MiB
74, 96 %, 10702 MiB
74, 96 %, 10840 MiB
75, 96 %, 10840 MiB
74, 96 %, 10840 MiB
74, 96 %, 10840 MiB
74, 95 %, 10840 MiB
75, 96 %, 10840 MiB
76, 96 %, 10840 MiB
77, 96 %, 10840 MiB
76, 96 %, 10840 MiB
77, 96 %, 10840 MiB
77, 96 %, 10840 MiB
76, 96 %, 10840 MiB
76, 96 %, 10840 MiB
76, 96 %, 10840 MiB
76, 97 %, 10840 MiB
76, 96 %, 10978 MiB
76, 98 %, 10978 MiB
78, 98 %, 10978 MiB
78, 98 %, 10978 MiB
79, 98 %, 10978 MiB
78, 98 %, 10978 MiB
79, 98 %, 10978 MiB
79, 98 %, 10978 MiB
78, 98 %, 10978 MiB
78, 98 %, 10978 MiB
78, 97 %, 10978 MiB
78, 97 %, 10978 MiB
79, 96 %, 10978 MiB
79, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
79, 96 %, 10978 MiB
79, 98 %, 10978 MiB
79, 98 %, 10978 MiB
79, 98 %, 10978 MiB
80, 98 %, 10978 MiB
79, 98 %, 10978 MiB
81, 98 %, 10978 MiB
80, 98 %, 10978 MiB
81, 98 %, 10978 MiB
81, 97 %, 10978 MiB
80, 98 %, 10978 MiB
80, 98 %, 10978 MiB
79, 98 %, 10978 MiB
79, 98 %, 10978 MiB
79, 98 %, 10978 MiB
80, 98 %, 10978 MiB
81, 98 %, 10978 MiB
81, 98 %, 10978 MiB
81, 98 %, 10978 MiB
81, 98 %, 10978 MiB
81, 96 %, 10978 MiB
81, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
80, 96 %, 10978 MiB
81, 96 %, 10978 MiB
82, 96 %, 10978 MiB
81, 96 %, 10978 MiB
82, 96 %, 10978 MiB
82, 96 %, 10978 MiB
80, 89 %, 10978 MiB
78, 23 %, 11 MiB
