53, 0 %, 5 MiB
53, 0 %, 8 MiB
52, 1 %, 8 MiB
52, 0 %, 8 MiB
52, 0 %, 8 MiB
54, 19 %, 1475 MiB
54, 0 %, 1475 MiB
55, 0 %, 1475 MiB
55, 0 %, 1475 MiB
55, 0 %, 1475 MiB
55, 0 %, 1475 MiB
55, 0 %, 1475 MiB
55, 0 %, 1475 MiB
56, 0 %, 1475 MiB
54, 0 %, 1475 MiB
54, 0 %, 1475 MiB
54, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 1 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 1 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 1 %, 1475 MiB
53, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
51, 0 %, 1475 MiB
52, 0 %, 1475 MiB
52, 0 %, 1475 MiB
51, 0 %, 1475 MiB
51, 0 %, 1475 MiB
52, 0 %, 1475 MiB
51, 0 %, 1475 MiB
51, 0 %, 1475 MiB
52, 1 %, 1475 MiB
55, 100 %, 7211 MiB
56, 100 %, 7211 MiB
56, 100 %, 7211 MiB
57, 100 %, 7211 MiB
57, 100 %, 7211 MiB
62, 99 %, 8223 MiB
65, 99 %, 8223 MiB
66, 99 %, 8223 MiB
67, 99 %, 8223 MiB
68, 99 %, 8223 MiB
68, 98 %, 8223 MiB
69, 99 %, 8223 MiB
69, 98 %, 8223 MiB
69, 99 %, 8223 MiB
64, 75 %, 8 MiB
