49, 0 %, 0 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 6 %, 590 MiB
49, 0 %, 1998 MiB
49, 0 %, 1998 MiB
49, 0 %, 1998 MiB
49, 0 %, 1998 MiB
49, 0 %, 1998 MiB
52, 34 %, 19930 MiB
55, 100 %, 49794 MiB
57, 96 %, 49794 MiB
58, 98 %, 49794 MiB
58, 98 %, 49794 MiB
59, 100 %, 49794 MiB
59, 100 %, 49794 MiB
60, 100 %, 49794 MiB
60, 100 %, 49794 MiB
60, 98 %, 49794 MiB
60, 95 %, 49794 MiB
60, 97 %, 49794 MiB
60, 100 %, 49794 MiB
60, 97 %, 49794 MiB
61, 97 %, 49794 MiB
61, 96 %, 49794 MiB
61, 100 %, 49794 MiB
62, 100 %, 49794 MiB
61, 100 %, 49794 MiB
60, 100 %, 49794 MiB
62, 100 %, 49794 MiB
62, 97 %, 49794 MiB
62, 97 %, 49794 MiB
62, 98 %, 49794 MiB
62, 100 %, 49794 MiB
56, 1 %, 49584 MiB
55, 0 %, 0 MiB
