36, 0 %, 0 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
36, 0 %, 12 MiB
37, 5 %, 619 MiB
37, 1 %, 3425 MiB
44, 94 %, 21773 MiB
47, 99 %, 30671 MiB
49, 99 %, 30671 MiB
50, 99 %, 30671 MiB
51, 99 %, 30671 MiB
52, 99 %, 30671 MiB
52, 99 %, 30743 MiB
51, 99 %, 30743 MiB
54, 88 %, 30743 MiB
55, 81 %, 30743 MiB
56, 99 %, 30743 MiB
56, 99 %, 30743 MiB
57, 99 %, 30743 MiB
58, 99 %, 30743 MiB
58, 99 %, 30743 MiB
59, 99 %, 30743 MiB
59, 99 %, 30743 MiB
60, 99 %, 30743 MiB
59, 99 %, 30743 MiB
58, 99 %, 30743 MiB
60, 93 %, 30743 MiB
60, 99 %, 30761 MiB
59, 99 %, 30761 MiB
61, 99 %, 30761 MiB
61, 82 %, 30761 MiB
62, 88 %, 30761 MiB
62, 99 %, 30761 MiB
62, 99 %, 30761 MiB
62, 99 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
62, 99 %, 30761 MiB
61, 99 %, 30761 MiB
63, 87 %, 30761 MiB
63, 87 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
63, 99 %, 30761 MiB
56, 100 %, 36 MiB
