51, 0 %, 0 MiB
50, 0 %, 0 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
48, 0 %, 3 MiB
48, 0 %, 3 MiB
48, 0 %, 3 MiB
47, 1 %, 76 MiB
47, 1 %, 2966 MiB
47, 0 %, 3002 MiB
47, 0 %, 3268 MiB
46, 0 %, 3436 MiB
46, 0 %, 3436 MiB
46, 0 %, 3436 MiB
46, 0 %, 3436 MiB
46, 2 %, 3500 MiB
46, 6 %, 24848 MiB
61, 93 %, 29316 MiB
65, 99 %, 29316 MiB
65, 93 %, 29316 MiB
67, 99 %, 29316 MiB
68, 93 %, 29316 MiB
69, 99 %, 29316 MiB
70, 93 %, 29316 MiB
71, 95 %, 29316 MiB
71, 93 %, 29316 MiB
71, 99 %, 29316 MiB
72, 93 %, 29316 MiB
72, 99 %, 29316 MiB
72, 93 %, 29316 MiB
73, 99 %, 29316 MiB
59, 0 %, 29316 MiB
53, 0 %, 28866 MiB
53, 0 %, 3 MiB
