58, 0 %, 0 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
55, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
55, 1 %, 234 MiB
55, 3 %, 434 MiB
55, 14 %, 3148 MiB
55, 0 %, 3194 MiB
55, 0 %, 3196 MiB
59, 57 %, 31450 MiB
60, 100 %, 43226 MiB
62, 100 %, 43442 MiB
63, 100 %, 43442 MiB
64, 100 %, 43442 MiB
65, 100 %, 43442 MiB
66, 100 %, 43442 MiB
67, 100 %, 43442 MiB
68, 100 %, 43442 MiB
69, 100 %, 43442 MiB
69, 100 %, 43442 MiB
70, 100 %, 43442 MiB
71, 100 %, 43442 MiB
71, 100 %, 43442 MiB
72, 91 %, 43442 MiB
72, 100 %, 43442 MiB
72, 100 %, 43442 MiB
73, 91 %, 43442 MiB
73, 100 %, 43442 MiB
73, 100 %, 43442 MiB
74, 90 %, 43442 MiB
74, 99 %, 43442 MiB
73, 100 %, 43442 MiB
74, 100 %, 43604 MiB
74, 100 %, 43604 MiB
74, 100 %, 43604 MiB
75, 89 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 91 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 93 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
75, 100 %, 43604 MiB
76, 89 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 91 %, 43604 MiB
76, 100 %, 43604 MiB
73, 100 %, 35 MiB
71, 0 %, 11 MiB
