61, 0 %, 131 MiB
60, 0 %, 131 MiB
59, 0 %, 131 MiB
58, 0 %, 131 MiB
58, 0 %, 131 MiB
57, 0 %, 131 MiB
56, 0 %, 131 MiB
56, 0 %, 131 MiB
55, 5 %, 346 MiB
56, 6 %, 2266 MiB
61, 73 %, 14388 MiB
61, 100 %, 14388 MiB
63, 98 %, 14388 MiB
64, 99 %, 14388 MiB
63, 97 %, 14388 MiB
66, 98 %, 14388 MiB
66, 100 %, 14388 MiB
67, 97 %, 14388 MiB
68, 100 %, 14388 MiB
69, 97 %, 14388 MiB
67, 100 %, 14388 MiB
70, 97 %, 14388 MiB
70, 99 %, 14388 MiB
69, 97 %, 14508 MiB
72, 98 %, 14508 MiB
72, 98 %, 14508 MiB
71, 98 %, 14508 MiB
73, 98 %, 14508 MiB
73, 97 %, 14508 MiB
69, 17 %, 14702 MiB
66, 0 %, 14702 MiB
65, 0 %, 14702 MiB
