67, 0 %, 559 MiB
66, 0 %, 570 MiB
64, 0 %, 570 MiB
63, 0 %, 570 MiB
61, 0 %, 570 MiB
60, 0 %, 570 MiB
59, 0 %, 570 MiB
58, 0 %, 570 MiB
58, 4 %, 859 MiB
58, 0 %, 2467 MiB
58, 0 %, 2467 MiB
57, 0 %, 2467 MiB
62, 86 %, 23247 MiB
63, 98 %, 23367 MiB
64, 100 %, 23367 MiB
65, 100 %, 23367 MiB
66, 98 %, 23367 MiB
67, 98 %, 23367 MiB
68, 100 %, 23367 MiB
70, 96 %, 23367 MiB
70, 97 %, 23367 MiB
71, 100 %, 23367 MiB
72, 97 %, 23367 MiB
72, 100 %, 23367 MiB
73, 100 %, 23367 MiB
74, 100 %, 23367 MiB
74, 100 %, 23367 MiB
75, 100 %, 23367 MiB
75, 100 %, 23367 MiB
76, 99 %, 23367 MiB
76, 98 %, 23368 MiB
76, 97 %, 23368 MiB
76, 98 %, 23368 MiB
77, 96 %, 23368 MiB
77, 98 %, 23368 MiB
77, 96 %, 23368 MiB
77, 96 %, 23368 MiB
78, 100 %, 23368 MiB
73, 0 %, 23368 MiB
71, 0 %, 559 MiB
