38, 0 %, 0 MiB
38, 0 %, 0 MiB
37, 0 %, 3 MiB
37, 0 %, 3 MiB
37, 0 %, 3 MiB
37, 0 %, 3 MiB
36, 0 %, 3 MiB
36, 0 %, 3 MiB
36, 5 %, 770 MiB
36, 0 %, 3068 MiB
36, 56 %, 3502 MiB
36, 0 %, 3502 MiB
35, 0 %, 3502 MiB
35, 0 %, 3502 MiB
35, 0 %, 3502 MiB
35, 1 %, 3576 MiB
36, 11 %, 45302 MiB
51, 98 %, 51650 MiB
54, 100 %, 51650 MiB
55, 100 %, 51650 MiB
55, 98 %, 51650 MiB
57, 98 %, 51650 MiB
58, 99 %, 51650 MiB
59, 98 %, 51650 MiB
60, 100 %, 51650 MiB
60, 100 %, 51650 MiB
61, 98 %, 51650 MiB
62, 98 %, 51650 MiB
63, 100 %, 51650 MiB
64, 99 %, 51650 MiB
65, 100 %, 51650 MiB
65, 100 %, 51650 MiB
64, 97 %, 51650 MiB
65, 96 %, 51650 MiB
66, 99 %, 51650 MiB
66, 98 %, 51650 MiB
67, 100 %, 51650 MiB
67, 100 %, 51650 MiB
65, 100 %, 51650 MiB
67, 98 %, 51650 MiB
67, 99 %, 51650 MiB
54, 0 %, 51650 MiB
50, 1 %, 51200 MiB
48, 0 %, 3 MiB
46, 0 %, 0 MiB
