60, 0 %, 1 MiB
58, 0 %, 1 MiB
57, 0 %, 3 MiB
56, 0 %, 3 MiB
56, 0 %, 3 MiB
55, 0 %, 3 MiB
55, 1 %, 322 MiB
56, 0 %, 1470 MiB
56, 0 %, 1500 MiB
56, 0 %, 1500 MiB
56, 0 %, 1500 MiB
56, 0 %, 1500 MiB
56, 0 %, 1500 MiB
56, 6 %, 7696 MiB
61, 98 %, 10554 MiB
63, 99 %, 11330 MiB
65, 99 %, 11330 MiB
67, 100 %, 11330 MiB
68, 99 %, 11330 MiB
70, 100 %, 11330 MiB
71, 99 %, 11330 MiB
72, 100 %, 11330 MiB
73, 99 %, 11330 MiB
74, 100 %, 11330 MiB
75, 99 %, 11330 MiB
76, 100 %, 11330 MiB
76, 99 %, 11330 MiB
77, 100 %, 11330 MiB
77, 99 %, 11330 MiB
78, 100 %, 11330 MiB
78, 99 %, 11330 MiB
79, 99 %, 11330 MiB
79, 100 %, 11330 MiB
79, 99 %, 11330 MiB
79, 100 %, 11330 MiB
80, 99 %, 11330 MiB
80, 99 %, 11330 MiB
80, 99 %, 11330 MiB
80, 99 %, 11330 MiB
81, 99 %, 11510 MiB
81, 100 %, 11510 MiB
81, 99 %, 11510 MiB
81, 100 %, 11510 MiB
76, 0 %, 11468 MiB
71, 0 %, 3 MiB
69, 0 %, 1 MiB
