67, 0 %, 0 MiB
65, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
60, 0 %, 23 MiB
60, 31 %, 1762 MiB
60, 0 %, 2616 MiB
60, 0 %, 2616 MiB
59, 0 %, 2616 MiB
60, 14 %, 6562 MiB
63, 50 %, 41256 MiB
65, 99 %, 44456 MiB
66, 99 %, 44456 MiB
66, 99 %, 44456 MiB
67, 99 %, 44456 MiB
68, 99 %, 44456 MiB
69, 99 %, 44456 MiB
70, 99 %, 44456 MiB
70, 99 %, 44456 MiB
71, 99 %, 44456 MiB
72, 99 %, 44456 MiB
72, 99 %, 44456 MiB
73, 99 %, 44456 MiB
73, 99 %, 44456 MiB
73, 99 %, 44456 MiB
74, 99 %, 44456 MiB
74, 99 %, 44456 MiB
74, 99 %, 44456 MiB
75, 99 %, 44456 MiB
75, 99 %, 44456 MiB
75, 99 %, 44456 MiB
75, 99 %, 44456 MiB
75, 99 %, 44456 MiB
76, 99 %, 44456 MiB
76, 99 %, 44456 MiB
74, 21 %, 35 MiB
73, 0 %, 35 MiB
