name_gpu,num_gpu,watt,price,ssd,bert_base_squad,bert_large_squad,gnmt,ncf,resnet50,tacotron2,transformerxlbase,transformerxllarge,waveglow
Quadro RTX 8000,1,260,6037.5,144,96,32,576,5000000,496,136,32,16,32
LambdaCloud V100 16GB,1,300,9937.5,48,24,8,128,1280000,128,48,8,2,8
RTX 3090,1,350,2750,80,48,16,288,2516582,224,88,14,4,18
LambdaCloud A10,1,150,3125,80,48,12,256,2516582,224,80,14,4,18
LambdaCloud A100 40GB PCIe,1,250,10437.5,128,80,28,512,4000000,360,144,26,12,24
A100 80GB PCIe,1,300,13287.5,256,172,64,1024,8000000,640,256,52,24,32
A100 80GB SXM4,1,400,16250,256,172,64,1024,8000000,640,256,52,24,32
RTX 6000 Ada,1,300,7680,144,96,32,576,5000000,496,136,32,16,32
RTX A6000,1,300,4437.5,144,96,32,576,5000000,496,136,32,16,32
RTX 4090,1,450,2125,80,48,16,288,2516582,224,88,14,4,18
H100 80GB PCIe Gen5,1,350,30918,256,172,64,1024,8000000,640,256,52,24,32
LambdaCloud H100 80GB PCIe Gen5,1,350,30918,256,172,64,1024,8000000,640,256,52,24,32
H100 80GB SXM5,1,700,36718.75,256,172,64,1024,8000000,640,256,52,24,32
Dell H100 80GB SXM5,1,700,36718.75,256,172,64,1024,8000000,640,256,52,24,32
DellTexas H100 80GB SXM5,1,700,36718.75,256,172,64,1024,8000000,640,256,52,24,32
SMC H100 80GB SXM5,1,700,36718.75,256,172,64,1024,8000000,640,256,52,24,32
1CC H100 80GB SXM5,1,700,36718.75,256,172,64,1024,8000000,640,256,52,24,32
RAIDZ1 H100 80GB SXM5,1,700,36718.75,256,172,64,1024,8000000,640,256,52,24,32
LambdaCloud 2x V100 16GB,2,600,19875.0,96,48,16,256,2560000,256,96,16,4,16
2x RTX 6000 Ada,2,600,15360,288,192,64,1152,10000000,992,272,64,32,64
2x RTX A6000,2,600,8875.0,288,192,64,1152,10000000,992,272,64,32,64
2x RTX 3090,2,700,5500,160,96,32,576,5000000,448,176,28,8,36
2x RTX 4090,2,900,4250,160,96,32,576,5000000,448,176,28,8,36
2x A100 80GB PCIe,2,600,26575.0,512,344,128,2048,16000000,1280,512,104,48,64
2x A100 80GB SXM4,2,800,32500,512,344,128,2048,16000000,1280,512,104,48,64
2x H100 80GB PCIe Gen5,2,700,61836,512,344,128,2048,16000000,1280,512,104,48,64
2x H100 80GB SXM5,2,1400,73437.5,512,344,128,2048,16000000,1280,512,104,48,64
Dell 2x H100 80GB SXM5,2,1400,73437.5,512,344,128,2048,16000000,1280,512,104,48,64
DellTexas 2x H100 80GB SXM5,2,1400,73437.5,512,344,128,2048,16000000,1280,512,104,48,64
SMC 2x H100 80GB SXM5,2,1400,73437.5,512,344,128,2048,16000000,1280,512,104,48,64
1CC 2x H100 80GB SXM5,2,1400,73437.5,512,344,128,2048,16000000,1280,512,104,48,64
RAIDZ1 2x H100 80GB SXM5,2,1400,73437.5,512,344,128,2048,16000000,1280,512,104,48,64
LambdaCloud 4xV100 16GB,4,1200,39750.0,192,96,32,512,5120000,512,192,32,8,32
4x RTX 6000 Ada,4,1200,30720,576,384,128,2304,20000000,1984,544,128,64,128
4x A100 80GB SXM4,4,1600,65000,1024,688,256,4096,32000000,2560,1024,208,96,128
4x H100 80GB PCIe Gen5,4,1400,123672,1024,688,256,4096,32000000,2560,1024,208,96,128
4x H100 80GB SXM5,4,2800,146875.0,1024,688,256,4096,32000000,2560,1024,208,96,128
Dell 4x H100 80GB SXM5,4,2800,146875.0,1024,688,256,4096,32000000,2560,1024,208,96,128
DellTexas 4x H100 80GB SXM5,4,2800,146875.0,1024,688,256,4096,32000000,2560,1024,208,96,128
SMC 4x H100 80GB SXM5,4,2800,146875.0,1024,688,256,4096,32000000,2560,1024,208,96,128
1CC 4x H100 80GB SXM5,4,2800,146875.0,1024,688,256,4096,32000000,2560,1024,208,96,128
RAIDZ1 4x H100 80GB SXM5,4,2800,146875.0,1024,688,256,4096,32000000,2560,1024,208,96,128
LambdaCloud 8xV100 16GB,8,2400,79500.0,384,192,64,1024,10240000,1024,384,64,16,64
8x RTX 6000 Ada,8,2400,61440,1152,768,256,4608,40000000,3968,1088,256,128,256
8x A100 80GB SXM4,8,3200,130000,2048,1376,512,8192,64000000,5120,2048,416,192,256
8x H100 80GB PCIe Gen5,8,2800,247344,2048,1376,512,8192,64000000,5120,2048,416,192,256
8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
Dell 8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
DellTexas 8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
SMC 8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
1CC 8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
RAIDZ1 8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
LambdaCloud 8x H100 80GB SXM5,8,5600,293750.0,2048,1376,512,8192,64000000,5120,2048,416,192,256
