Container nvidia build =  16972326
out dir is .
python   run_squad.py --init_checkpoint=/data/bert_large/bert_large_uncased.pt --do_train --train_file=/data/squad/v1.1/train-v1.1.json --train_batch_size=18  --do_lower_case  --bert_model=bert-large-uncased  --learning_rate=0.0  --seed=1  --num_train_epochs=2.0  --max_seq_length=384  --doc_stride=128  --output_dir=.  --vocab_file=/data/bert_large/bert-large-uncased-vocab.txt  --config_file=/data/bert_large/bert_config.json  --max_steps=1000   |& tee ./logfile.txt

Iteration:   0%|          | 0/4925 [00:00<?, ?it/s]/opt/conda/lib/python3.6/site-packages/torch/functional.py:1242: UserWarning: torch.norm is deprecated and may be removed in a future PyTorch release. Use torch.linalg.norm instead.
  "torch.norm is deprecated and may be removed in a future PyTorch release. "
/workspace/examples/bert/optimization.py:150: UserWarning: This overload of add_ is deprecated:
	add_(Number alpha, Tensor other)
Consider using one of the following signatures instead:
	add_(Tensor other, *, Number alpha) (Triggered internally at  ../torch/csrc/utils/python_arg_parser.cpp:882.)
  next_m.mul_(beta1).add_(1 - beta1, grad)

Iteration:   0%|          | 1/4925 [00:01<1:46:52,  1.30s/it]
Iteration:   0%|          | 2/4925 [00:01<1:31:29,  1.12s/it]
Iteration:   0%|          | 3/4925 [00:02<1:20:50,  1.01it/s]
Iteration:   0%|          | 4/4925 [00:03<1:13:21,  1.12it/s]
Iteration:   0%|          | 5/4925 [00:04<1:08:01,  1.21it/s]
Iteration:   0%|          | 6/4925 [00:04<1:04:15,  1.28it/s]
Iteration:   0%|          | 7/4925 [00:05<1:01:45,  1.33it/s]
Iteration:   0%|          | 8/4925 [00:06<59:55,  1.37it/s]  
Iteration:   0%|          | 9/4925 [00:06<58:36,  1.40it/s]
Iteration:   0%|          | 10/4925 [00:07<57:41,  1.42it/s]
Iteration:   0%|          | 11/4925 [00:08<57:02,  1.44it/s]
Iteration:   0%|          | 12/4925 [00:08<56:41,  1.44it/s]
Iteration:   0%|          | 13/4925 [00:09<56:29,  1.45it/s]
Iteration:   0%|          | 14/4925 [00:10<56:13,  1.46it/s]
Iteration:   0%|          | 15/4925 [00:10<56:02,  1.46it/s]
Iteration:   0%|          | 16/4925 [00:11<55:59,  1.46it/s]
Iteration:   0%|          | 17/4925 [00:12<55:51,  1.46it/s]
Iteration:   0%|          | 18/4925 [00:12<55:53,  1.46it/s]
Iteration:   0%|          | 19/4925 [00:13<55:47,  1.47it/s]
Iteration:   0%|          | 20/4925 [00:14<55:45,  1.47it/s]
Iteration:   0%|          | 21/4925 [00:14<55:47,  1.46it/s]
Iteration:   0%|          | 22/4925 [00:15<55:46,  1.47it/s]
Iteration:   0%|          | 23/4925 [00:16<55:48,  1.46it/s]
Iteration:   0%|          | 24/4925 [00:16<55:49,  1.46it/s]
Iteration:   1%|          | 25/4925 [00:17<55:45,  1.46it/s]
Iteration:   1%|          | 26/4925 [00:18<55:40,  1.47it/s]
Iteration:   1%|          | 27/4925 [00:19<55:39,  1.47it/s]
Iteration:   1%|          | 28/4925 [00:19<55:37,  1.47it/s]
Iteration:   1%|          | 29/4925 [00:20<55:41,  1.47it/s]
Iteration:   1%|          | 30/4925 [00:21<55:39,  1.47it/s]
Iteration:   1%|          | 31/4925 [00:21<55:35,  1.47it/s]
Iteration:   1%|          | 32/4925 [00:22<55:34,  1.47it/s]
Iteration:   1%|          | 33/4925 [00:23<55:34,  1.47it/s]
Iteration:   1%|          | 34/4925 [00:23<55:35,  1.47it/s]
Iteration:   1%|          | 35/4925 [00:24<55:35,  1.47it/s]
Iteration:   1%|          | 36/4925 [00:25<55:41,  1.46it/s]
Iteration:   1%|          | 37/4925 [00:25<55:38,  1.46it/s]
Iteration:   1%|          | 38/4925 [00:26<55:37,  1.46it/s]
Iteration:   1%|          | 39/4925 [00:27<55:36,  1.46it/s]
Iteration:   1%|          | 40/4925 [00:27<55:34,  1.47it/s]
Iteration:   1%|          | 41/4925 [00:28<55:33,  1.47it/s]
Iteration:   1%|          | 42/4925 [00:29<55:39,  1.46it/s]
Iteration:   1%|          | 43/4925 [00:29<55:36,  1.46it/s]
Iteration:   1%|          | 44/4925 [00:30<55:35,  1.46it/s]
Iteration:   1%|          | 45/4925 [00:31<55:38,  1.46it/s]
Iteration:   1%|          | 46/4925 [00:31<55:41,  1.46it/s]
Iteration:   1%|          | 47/4925 [00:32<55:39,  1.46it/s]
Iteration:   1%|          | 48/4925 [00:33<55:42,  1.46it/s]
Iteration:   1%|          | 49/4925 [00:34<55:38,  1.46it/s]
Iteration:   1%|          | 50/4925 [00:34<55:41,  1.46it/s]
Iteration:   1%|          | 51/4925 [00:35<55:44,  1.46it/s]
Iteration:   1%|          | 52/4925 [00:36<55:40,  1.46it/s]
Iteration:   1%|          | 53/4925 [00:36<55:42,  1.46it/s]
Iteration:   1%|          | 54/4925 [00:37<55:42,  1.46it/s]
Iteration:   1%|          | 55/4925 [00:38<55:37,  1.46it/s]
Iteration:   1%|          | 56/4925 [00:38<55:42,  1.46it/s]
Iteration:   1%|          | 57/4925 [00:39<55:42,  1.46it/s]
Iteration:   1%|          | 58/4925 [00:40<55:42,  1.46it/s]
Iteration:   1%|          | 59/4925 [00:40<55:42,  1.46it/s]
Iteration:   1%|          | 60/4925 [00:41<55:39,  1.46it/s]
Iteration:   1%|          | 61/4925 [00:42<55:35,  1.46it/s]
Iteration:   1%|▏         | 62/4925 [00:42<55:38,  1.46it/s]
Iteration:   1%|▏         | 63/4925 [00:43<55:40,  1.46it/s]
Iteration:   1%|▏         | 64/4925 [00:44<55:34,  1.46it/s]
Iteration:   1%|▏         | 65/4925 [00:45<55:37,  1.46it/s]
Iteration:   1%|▏         | 66/4925 [00:45<55:37,  1.46it/s]
Iteration:   1%|▏         | 67/4925 [00:46<55:33,  1.46it/s]
Iteration:   1%|▏         | 68/4925 [00:47<55:30,  1.46it/s]
Iteration:   1%|▏         | 69/4925 [00:47<55:28,  1.46it/s]
Iteration:   1%|▏         | 70/4925 [00:48<55:32,  1.46it/s]
Iteration:   1%|▏         | 71/4925 [00:49<55:28,  1.46it/s]
Iteration:   1%|▏         | 72/4925 [00:49<55:31,  1.46it/s]
Iteration:   1%|▏         | 73/4925 [00:50<55:27,  1.46it/s]
Iteration:   2%|▏         | 74/4925 [00:51<55:25,  1.46it/s]
Iteration:   2%|▏         | 75/4925 [00:51<55:29,  1.46it/s]
Iteration:   2%|▏         | 76/4925 [00:52<55:25,  1.46it/s]
Iteration:   2%|▏         | 77/4925 [00:53<55:22,  1.46it/s]
Iteration:   2%|▏         | 78/4925 [00:53<55:21,  1.46it/s]
Iteration:   2%|▏         | 79/4925 [00:54<55:19,  1.46it/s]
Iteration:   2%|▏         | 80/4925 [00:55<55:20,  1.46it/s]
Iteration:   2%|▏         | 81/4925 [00:55<55:20,  1.46it/s]
Iteration:   2%|▏         | 82/4925 [00:56<55:19,  1.46it/s]
Iteration:   2%|▏         | 83/4925 [00:57<55:24,  1.46it/s]
Iteration:   2%|▏         | 84/4925 [00:58<55:21,  1.46it/s]
Iteration:   2%|▏         | 85/4925 [00:58<55:20,  1.46it/s]
Iteration:   2%|▏         | 86/4925 [00:59<55:23,  1.46it/s]
Iteration:   2%|▏         | 87/4925 [01:00<55:25,  1.45it/s]
Iteration:   2%|▏         | 88/4925 [01:00<55:27,  1.45it/s]
Iteration:   2%|▏         | 89/4925 [01:01<55:28,  1.45it/s]
Iteration:   2%|▏         | 90/4925 [01:02<55:23,  1.45it/s]
Iteration:   2%|▏         | 91/4925 [01:02<55:20,  1.46it/s]
Iteration:   2%|▏         | 92/4925 [01:03<55:22,  1.45it/s]
Iteration:   2%|▏         | 93/4925 [01:04<55:21,  1.45it/s]
Iteration:   2%|▏         | 94/4925 [01:04<55:19,  1.46it/s]
Iteration:   2%|▏         | 95/4925 [01:05<55:21,  1.45it/s]
Iteration:   2%|▏         | 96/4925 [01:06<55:19,  1.45it/s]
Iteration:   2%|▏         | 97/4925 [01:06<55:22,  1.45it/s]
Iteration:   2%|▏         | 98/4925 [01:07<55:17,  1.45it/s]
Iteration:   2%|▏         | 99/4925 [01:08<55:21,  1.45it/s]
Iteration:   2%|▏         | 100/4925 [01:09<55:22,  1.45it/s]
Iteration:   2%|▏         | 101/4925 [01:09<55:24,  1.45it/s]
Iteration:   2%|▏         | 102/4925 [01:10<55:18,  1.45it/s]
Iteration:   2%|▏         | 103/4925 [01:11<55:13,  1.46it/s]
Iteration:   2%|▏         | 104/4925 [01:11<55:12,  1.46it/s]
Iteration:   2%|▏         | 105/4925 [01:12<55:15,  1.45it/s]
Iteration:   2%|▏         | 106/4925 [01:13<55:16,  1.45it/s]
Iteration:   2%|▏         | 107/4925 [01:13<55:13,  1.45it/s]
Iteration:   2%|▏         | 108/4925 [01:14<55:09,  1.46it/s]
Iteration:   2%|▏         | 109/4925 [01:15<55:07,  1.46it/s]
Iteration:   2%|▏         | 110/4925 [01:15<55:04,  1.46it/s]
Iteration:   2%|▏         | 111/4925 [01:16<55:02,  1.46it/s]
Iteration:   2%|▏         | 112/4925 [01:17<55:01,  1.46it/s]
Iteration:   2%|▏         | 113/4925 [01:17<55:00,  1.46it/s]
Iteration:   2%|▏         | 114/4925 [01:18<55:00,  1.46it/s]
Iteration:   2%|▏         | 115/4925 [01:19<54:59,  1.46it/s]
Iteration:   2%|▏         | 116/4925 [01:20<55:00,  1.46it/s]
Iteration:   2%|▏         | 117/4925 [01:20<55:02,  1.46it/s]
Iteration:   2%|▏         | 118/4925 [01:21<55:06,  1.45it/s]
Iteration:   2%|▏         | 119/4925 [01:22<55:03,  1.45it/s]
Iteration:   2%|▏         | 120/4925 [01:22<55:01,  1.46it/s]
Iteration:   2%|▏         | 121/4925 [01:23<55:00,  1.46it/s]
Iteration:   2%|▏         | 122/4925 [01:24<54:58,  1.46it/s]
Iteration:   2%|▏         | 123/4925 [01:24<55:03,  1.45it/s]
Iteration:   3%|▎         | 124/4925 [01:25<55:04,  1.45it/s]
Iteration:   3%|▎         | 125/4925 [01:26<55:01,  1.45it/s]
Iteration:   3%|▎         | 126/4925 [01:26<55:04,  1.45it/s]
Iteration:   3%|▎         | 127/4925 [01:27<55:01,  1.45it/s]
Iteration:   3%|▎         | 128/4925 [01:28<55:04,  1.45it/s]
Iteration:   3%|▎         | 129/4925 [01:28<55:06,  1.45it/s]
Iteration:   3%|▎         | 130/4925 [01:29<55:01,  1.45it/s]
Iteration:   3%|▎         | 131/4925 [01:30<54:57,  1.45it/s]
Iteration:   3%|▎         | 132/4925 [01:31<54:55,  1.45it/s]
Iteration:   3%|▎         | 133/4925 [01:31<54:57,  1.45it/s]
Iteration:   3%|▎         | 134/4925 [01:32<55:01,  1.45it/s]
Iteration:   3%|▎         | 135/4925 [01:33<55:03,  1.45it/s]
Iteration:   3%|▎         | 136/4925 [01:33<55:01,  1.45it/s]
Iteration:   3%|▎         | 137/4925 [01:34<55:02,  1.45it/s]
Iteration:   3%|▎         | 138/4925 [01:35<54:56,  1.45it/s]
Iteration:   3%|▎         | 139/4925 [01:35<54:51,  1.45it/s]
Iteration:   3%|▎         | 140/4925 [01:36<54:55,  1.45it/s]
Iteration:   3%|▎         | 141/4925 [01:37<54:50,  1.45it/s]
Iteration:   3%|▎         | 142/4925 [01:37<54:48,  1.45it/s]
Iteration:   3%|▎         | 143/4925 [01:38<54:46,  1.46it/s]
Iteration:   3%|▎         | 144/4925 [01:39<54:45,  1.46it/s]
Iteration:   3%|▎         | 145/4925 [01:40<54:43,  1.46it/s]
Iteration:   3%|▎         | 146/4925 [01:40<54:42,  1.46it/s]
Iteration:   3%|▎         | 147/4925 [01:41<54:41,  1.46it/s]
Iteration:   3%|▎         | 148/4925 [01:42<54:41,  1.46it/s]
Iteration:   3%|▎         | 149/4925 [01:42<54:39,  1.46it/s]
Iteration:   3%|▎         | 150/4925 [01:43<54:38,  1.46it/s]
Iteration:   3%|▎         | 151/4925 [01:44<54:36,  1.46it/s]
Iteration:   3%|▎         | 152/4925 [01:44<54:36,  1.46it/s]
Iteration:   3%|▎         | 153/4925 [01:45<54:40,  1.45it/s]
Iteration:   3%|▎         | 154/4925 [01:46<54:38,  1.46it/s]
Iteration:   3%|▎         | 155/4925 [01:46<54:36,  1.46it/s]
Iteration:   3%|▎         | 156/4925 [01:47<54:41,  1.45it/s]
Iteration:   3%|▎         | 157/4925 [01:48<54:39,  1.45it/s]
Iteration:   3%|▎         | 158/4925 [01:48<54:42,  1.45it/s]
Iteration:   3%|▎         | 159/4925 [01:49<54:44,  1.45it/s]
Iteration:   3%|▎         | 160/4925 [01:50<54:41,  1.45it/s]
Iteration:   3%|▎         | 161/4925 [01:51<54:37,  1.45it/s]
Iteration:   3%|▎         | 162/4925 [01:51<54:42,  1.45it/s]
Iteration:   3%|▎         | 163/4925 [01:52<54:47,  1.45it/s]
Iteration:   3%|▎         | 164/4925 [01:53<54:42,  1.45it/s]
Iteration:   3%|▎         | 165/4925 [01:53<54:37,  1.45it/s]
Iteration:   3%|▎         | 166/4925 [01:54<54:35,  1.45it/s]
Iteration:   3%|▎         | 167/4925 [01:55<54:34,  1.45it/s]
Iteration:   3%|▎         | 168/4925 [01:55<54:31,  1.45it/s]
Iteration:   3%|▎         | 169/4925 [01:56<54:29,  1.45it/s]
Iteration:   3%|▎         | 170/4925 [01:57<54:30,  1.45it/s]
Iteration:   3%|▎         | 171/4925 [01:57<54:28,  1.45it/s]
Iteration:   3%|▎         | 172/4925 [01:58<54:26,  1.45it/s]
Iteration:   4%|▎         | 173/4925 [01:59<54:24,  1.46it/s]
Iteration:   4%|▎         | 174/4925 [01:59<54:24,  1.46it/s]
Iteration:   4%|▎         | 175/4925 [02:00<54:23,  1.46it/s]
Iteration:   4%|▎         | 176/4925 [02:01<54:23,  1.46it/s]
Iteration:   4%|▎         | 177/4925 [02:02<54:23,  1.46it/s]
Iteration:   4%|▎         | 178/4925 [02:02<54:22,  1.46it/s]
Iteration:   4%|▎         | 179/4925 [02:03<54:21,  1.45it/s]
Iteration:   4%|▎         | 180/4925 [02:04<54:20,  1.46it/s]
Iteration:   4%|▎         | 181/4925 [02:04<54:19,  1.46it/s]
Iteration:   4%|▎         | 182/4925 [02:05<54:18,  1.46it/s]
Iteration:   4%|▎         | 183/4925 [02:06<54:18,  1.46it/s]
Iteration:   4%|▎         | 184/4925 [02:06<54:18,  1.45it/s]
Iteration:   4%|▍         | 185/4925 [02:07<54:28,  1.45it/s]
Iteration:   4%|▍         | 186/4925 [02:08<54:25,  1.45it/s]
Iteration:   4%|▍         | 187/4925 [02:08<54:28,  1.45it/s]
Iteration:   4%|▍         | 188/4925 [02:09<54:29,  1.45it/s]
Iteration:   4%|▍         | 189/4925 [02:10<54:24,  1.45it/s]
Iteration:   4%|▍         | 190/4925 [02:10<54:19,  1.45it/s]
Iteration:   4%|▍         | 191/4925 [02:11<54:15,  1.45it/s]
Iteration:   4%|▍         | 192/4925 [02:12<54:15,  1.45it/s]
Iteration:   4%|▍         | 193/4925 [02:13<54:12,  1.46it/s]
Iteration:   4%|▍         | 194/4925 [02:13<54:10,  1.46it/s]
Iteration:   4%|▍         | 195/4925 [02:14<54:11,  1.45it/s]
Iteration:   4%|▍         | 196/4925 [02:15<54:09,  1.46it/s]
Iteration:   4%|▍         | 197/4925 [02:15<54:08,  1.46it/s]
Iteration:   4%|▍         | 198/4925 [02:16<54:08,  1.46it/s]
Iteration:   4%|▍         | 199/4925 [02:17<54:08,  1.45it/s]
