65, 0 %, 0 MiB
64, 1 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
59, 0 %, 23 MiB
59, 0 %, 346 MiB
59, 18 %, 1134 MiB
58, 0 %, 2620 MiB
58, 0 %, 2620 MiB
58, 0 %, 2620 MiB
57, 0 %, 2620 MiB
59, 11 %, 33404 MiB
61, 36 %, 41260 MiB
63, 99 %, 44430 MiB
64, 99 %, 44430 MiB
65, 99 %, 44430 MiB
66, 99 %, 44430 MiB
67, 98 %, 44430 MiB
68, 98 %, 44430 MiB
69, 99 %, 44430 MiB
70, 99 %, 44430 MiB
70, 98 %, 44430 MiB
71, 98 %, 44430 MiB
72, 99 %, 44430 MiB
72, 99 %, 44430 MiB
69, 100 %, 15 MiB
67, 0 %, 11 MiB
