64, 0 %, 1 MiB
61, 0 %, 1 MiB
60, 0 %, 3 MiB
59, 0 %, 3 MiB
58, 0 %, 3 MiB
58, 0 %, 3 MiB
58, 1 %, 320 MiB
58, 0 %, 1632 MiB
58, 28 %, 1662 MiB
58, 0 %, 1662 MiB
58, 0 %, 1662 MiB
58, 0 %, 1662 MiB
58, 0 %, 1662 MiB
58, 0 %, 1712 MiB
62, 87 %, 11038 MiB
64, 85 %, 11038 MiB
66, 84 %, 11038 MiB
68, 96 %, 11038 MiB
69, 100 %, 11038 MiB
70, 84 %, 11038 MiB
71, 100 %, 11038 MiB
72, 80 %, 11038 MiB
73, 98 %, 11038 MiB
74, 100 %, 11038 MiB
76, 91 %, 11038 MiB
76, 100 %, 11038 MiB
76, 84 %, 11038 MiB
76, 100 %, 11038 MiB
77, 100 %, 11038 MiB
78, 100 %, 11038 MiB
78, 100 %, 11038 MiB
78, 84 %, 11038 MiB
76, 0 %, 11038 MiB
72, 0 %, 10992 MiB
70, 0 %, 10992 MiB
