59, 0 %, 1 MiB
58, 0 %, 12 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
52, 4 %, 351 MiB
56, 29 %, 5395 MiB
59, 94 %, 10675 MiB
60, 92 %, 10675 MiB
60, 93 %, 10675 MiB
61, 94 %, 10675 MiB
63, 94 %, 10675 MiB
64, 92 %, 10675 MiB
64, 94 %, 10675 MiB
65, 94 %, 10675 MiB
66, 92 %, 10675 MiB
66, 94 %, 10675 MiB
67, 94 %, 10675 MiB
68, 92 %, 10675 MiB
68, 94 %, 10675 MiB
68, 94 %, 10675 MiB
69, 92 %, 10675 MiB
69, 94 %, 10675 MiB
69, 94 %, 10675 MiB
70, 92 %, 10675 MiB
70, 94 %, 10675 MiB
70, 94 %, 10675 MiB
71, 92 %, 10675 MiB
71, 94 %, 10675 MiB
71, 94 %, 10675 MiB
72, 92 %, 10675 MiB
71, 94 %, 10675 MiB
71, 92 %, 10675 MiB
72, 94 %, 10675 MiB
71, 94 %, 10675 MiB
71, 92 %, 10675 MiB
71, 94 %, 10675 MiB
71, 94 %, 10675 MiB
73, 92 %, 10675 MiB
71, 94 %, 10675 MiB
72, 92 %, 10675 MiB
72, 94 %, 10675 MiB
71, 94 %, 10675 MiB
72, 92 %, 10675 MiB
71, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 93 %, 10675 MiB
72, 94 %, 10675 MiB
72, 92 %, 10675 MiB
72, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 92 %, 10675 MiB
73, 94 %, 10675 MiB
72, 93 %, 10675 MiB
72, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 92 %, 10675 MiB
73, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 93 %, 10675 MiB
73, 94 %, 10675 MiB
72, 92 %, 10675 MiB
72, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 92 %, 10675 MiB
73, 94 %, 10675 MiB
72, 93 %, 10675 MiB
72, 94 %, 10675 MiB
73, 94 %, 10675 MiB
72, 92 %, 10675 MiB
72, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 93 %, 10675 MiB
73, 94 %, 10675 MiB
72, 92 %, 10675 MiB
72, 94 %, 10675 MiB
72, 94 %, 10675 MiB
72, 92 %, 10675 MiB
72, 94 %, 10675 MiB
72, 93 %, 10675 MiB
72, 94 %, 10675 MiB
73, 94 %, 10675 MiB
72, 92 %, 10675 MiB
73, 94 %, 10675 MiB
70, 94 %, 10675 MiB
67, 0 %, 10675 MiB
