56, 0 %, 1 MiB
55, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
50, 0 %, 12 MiB
49, 0 %, 12 MiB
50, 4 %, 327 MiB
54, 27 %, 6115 MiB
56, 94 %, 10675 MiB
58, 95 %, 10675 MiB
59, 95 %, 10675 MiB
60, 95 %, 10675 MiB
62, 95 %, 10675 MiB
62, 94 %, 10675 MiB
63, 94 %, 10675 MiB
64, 95 %, 10675 MiB
65, 95 %, 10675 MiB
66, 95 %, 10675 MiB
67, 94 %, 10675 MiB
66, 94 %, 10675 MiB
67, 95 %, 10675 MiB
67, 95 %, 10675 MiB
68, 94 %, 10675 MiB
68, 94 %, 10675 MiB
68, 95 %, 10675 MiB
68, 95 %, 10675 MiB
69, 94 %, 10675 MiB
71, 94 %, 10675 MiB
69, 95 %, 10675 MiB
69, 95 %, 10675 MiB
70, 94 %, 10675 MiB
70, 94 %, 10675 MiB
69, 95 %, 10675 MiB
69, 95 %, 10675 MiB
70, 94 %, 10675 MiB
71, 95 %, 10675 MiB
70, 95 %, 10675 MiB
70, 94 %, 10675 MiB
70, 94 %, 10675 MiB
71, 95 %, 10675 MiB
70, 95 %, 10675 MiB
70, 94 %, 10675 MiB
70, 95 %, 10675 MiB
71, 95 %, 10675 MiB
71, 95 %, 10675 MiB
70, 94 %, 10675 MiB
71, 95 %, 10675 MiB
71, 95 %, 10675 MiB
70, 94 %, 10675 MiB
71, 95 %, 10675 MiB
71, 95 %, 10675 MiB
72, 95 %, 10675 MiB
70, 94 %, 10675 MiB
71, 95 %, 10675 MiB
71, 95 %, 10675 MiB
70, 94 %, 10675 MiB
70, 95 %, 10675 MiB
71, 95 %, 10675 MiB
71, 95 %, 10675 MiB
72, 94 %, 10675 MiB
71, 95 %, 10675 MiB
70, 95 %, 10675 MiB
71, 94 %, 10675 MiB
71, 95 %, 10675 MiB
70, 95 %, 10675 MiB
70, 94 %, 10675 MiB
71, 94 %, 10675 MiB
72, 95 %, 10675 MiB
70, 95 %, 10675 MiB
70, 94 %, 10675 MiB
71, 95 %, 10675 MiB
72, 95 %, 10675 MiB
71, 94 %, 10675 MiB
71, 94 %, 10675 MiB
71, 95 %, 10675 MiB
72, 95 %, 10675 MiB
71, 94 %, 10675 MiB
71, 95 %, 10675 MiB
71, 95 %, 10675 MiB
72, 94 %, 10675 MiB
71, 94 %, 10675 MiB
71, 95 %, 10675 MiB
72, 95 %, 10675 MiB
71, 94 %, 10675 MiB
68, 68 %, 10675 MiB
65, 0 %, 10675 MiB
