56, 0 %, 0 MiB
56, 1 %, 11 MiB
55, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
53, 0 %, 11 MiB
53, 0 %, 23 MiB
53, 6 %, 714 MiB
54, 0 %, 3194 MiB
53, 0 %, 3194 MiB
55, 63 %, 31450 MiB
58, 96 %, 43226 MiB
59, 100 %, 43442 MiB
60, 100 %, 43442 MiB
62, 82 %, 43442 MiB
63, 100 %, 43442 MiB
64, 100 %, 43442 MiB
65, 100 %, 43442 MiB
66, 100 %, 43442 MiB
67, 100 %, 43442 MiB
68, 100 %, 43442 MiB
68, 90 %, 43442 MiB
69, 100 %, 43442 MiB
70, 100 %, 43442 MiB
70, 100 %, 43442 MiB
70, 100 %, 43442 MiB
71, 100 %, 43442 MiB
71, 90 %, 43442 MiB
72, 100 %, 43442 MiB
72, 100 %, 43442 MiB
72, 100 %, 43442 MiB
72, 90 %, 43442 MiB
73, 100 %, 43442 MiB
72, 91 %, 43442 MiB
70, 0 %, 11 MiB
68, 0 %, 0 MiB
