58, 0 %, 0 MiB
58, 0 %, 11 MiB
57, 0 %, 11 MiB
56, 0 %, 11 MiB
56, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
55, 0 %, 410 MiB
55, 2 %, 1622 MiB
55, 0 %, 3194 MiB
54, 0 %, 3196 MiB
58, 100 %, 31450 MiB
59, 100 %, 43226 MiB
61, 100 %, 43442 MiB
62, 100 %, 43442 MiB
63, 100 %, 43442 MiB
64, 100 %, 43442 MiB
65, 100 %, 43442 MiB
66, 100 %, 43442 MiB
67, 99 %, 43442 MiB
68, 100 %, 43442 MiB
69, 100 %, 43442 MiB
69, 98 %, 43442 MiB
70, 100 %, 43442 MiB
71, 100 %, 43442 MiB
71, 91 %, 43442 MiB
72, 100 %, 43442 MiB
72, 100 %, 43442 MiB
73, 100 %, 43442 MiB
73, 100 %, 43442 MiB
73, 100 %, 43442 MiB
74, 89 %, 43442 MiB
74, 100 %, 43442 MiB
74, 100 %, 43442 MiB
74, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
75, 91 %, 43604 MiB
75, 100 %, 43604 MiB
75, 100 %, 43604 MiB
76, 82 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 91 %, 43604 MiB
76, 100 %, 43604 MiB
76, 100 %, 43604 MiB
76, 91 %, 43604 MiB
76, 100 %, 43604 MiB
77, 100 %, 43604 MiB
76, 100 %, 43604 MiB
77, 99 %, 43604 MiB
74, 100 %, 35 MiB
72, 0 %, 35 MiB
