47, 0 %, 0 MiB
47, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 12 MiB
46, 0 %, 28 MiB
46, 5 %, 751 MiB
45, 0 %, 1563 MiB
45, 0 %, 1563 MiB
45, 0 %, 1563 MiB
45, 0 %, 1563 MiB
45, 0 %, 1563 MiB
45, 0 %, 1563 MiB
44, 0 %, 1563 MiB
44, 0 %, 1563 MiB
44, 0 %, 1563 MiB
44, 0 %, 1563 MiB
44, 0 %, 1563 MiB
44, 0 %, 1563 MiB
43, 0 %, 1563 MiB
44, 4 %, 4689 MiB
44, 100 %, 25197 MiB
52, 99 %, 31747 MiB
53, 99 %, 31747 MiB
54, 99 %, 31747 MiB
55, 99 %, 31747 MiB
56, 99 %, 31747 MiB
57, 99 %, 31747 MiB
57, 99 %, 31749 MiB
58, 99 %, 31749 MiB
58, 99 %, 31993 MiB
59, 99 %, 31993 MiB
59, 99 %, 31993 MiB
60, 99 %, 31993 MiB
60, 99 %, 31993 MiB
60, 97 %, 31993 MiB
61, 99 %, 31993 MiB
61, 99 %, 31993 MiB
54, 100 %, 0 MiB
