52, 0 %, 1 MiB
52, 0 %, 3 MiB
51, 0 %, 3 MiB
50, 0 %, 3 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
51, 24 %, 3362 MiB
52, 0 %, 3362 MiB
51, 0 %, 3362 MiB
51, 0 %, 3362 MiB
51, 0 %, 3362 MiB
54, 100 %, 16950 MiB
57, 67 %, 16950 MiB
56, 100 %, 16950 MiB
58, 100 %, 16950 MiB
60, 71 %, 16950 MiB
58, 100 %, 16950 MiB
60, 100 %, 16950 MiB
61, 76 %, 16950 MiB
60, 100 %, 16950 MiB
62, 99 %, 16950 MiB
63, 74 %, 16950 MiB
60, 100 %, 16950 MiB
63, 100 %, 16950 MiB
64, 72 %, 16950 MiB
62, 100 %, 16950 MiB
63, 100 %, 16950 MiB
65, 69 %, 16950 MiB
63, 100 %, 16950 MiB
64, 100 %, 16950 MiB
65, 67 %, 16950 MiB
64, 100 %, 16950 MiB
63, 100 %, 16950 MiB
65, 66 %, 16950 MiB
65, 100 %, 16950 MiB
63, 100 %, 16950 MiB
66, 66 %, 16950 MiB
65, 100 %, 16950 MiB
64, 100 %, 16950 MiB
66, 66 %, 16950 MiB
66, 100 %, 16950 MiB
62, 0 %, 16950 MiB
61, 0 %, 3 MiB
