53, 0 %, 1 MiB
52, 0 %, 1 MiB
52, 0 %, 3 MiB
51, 0 %, 3 MiB
51, 0 %, 3 MiB
51, 0 %, 3 MiB
51, 0 %, 3 MiB
53, 0 %, 318 MiB
53, 0 %, 450 MiB
53, 0 %, 574 MiB
53, 0 %, 690 MiB
53, 0 %, 1678 MiB
54, 0 %, 1728 MiB
53, 0 %, 1728 MiB
53, 0 %, 1728 MiB
53, 0 %, 1728 MiB
53, 0 %, 1728 MiB
54, 0 %, 1728 MiB
54, 0 %, 1734 MiB
54, 0 %, 1874 MiB
57, 0 %, 26218 MiB
59, 90 %, 31154 MiB
60, 76 %, 31154 MiB
61, 100 %, 31154 MiB
62, 95 %, 31154 MiB
62, 100 %, 31154 MiB
63, 77 %, 31154 MiB
62, 100 %, 31154 MiB
63, 96 %, 31154 MiB
63, 100 %, 31154 MiB
63, 77 %, 31154 MiB
63, 100 %, 31154 MiB
62, 95 %, 31154 MiB
64, 82 %, 31154 MiB
63, 100 %, 31154 MiB
65, 100 %, 31154 MiB
64, 100 %, 31154 MiB
65, 75 %, 31154 MiB
64, 100 %, 31154 MiB
65, 75 %, 31154 MiB
63, 100 %, 31154 MiB
65, 77 %, 31154 MiB
65, 79 %, 31154 MiB
62, 0 %, 31154 MiB
61, 0 %, 31088 MiB
60, 0 %, 1 MiB
