52, 0 %, 0 MiB
52, 0 %, 3 MiB
52, 0 %, 3 MiB
52, 0 %, 3 MiB
51, 0 %, 3 MiB
51, 0 %, 3 MiB
51, 0 %, 3 MiB
52, 32 %, 3608 MiB
51, 0 %, 3840 MiB
51, 0 %, 3840 MiB
51, 0 %, 3840 MiB
51, 0 %, 3840 MiB
51, 0 %, 3842 MiB
57, 100 %, 49830 MiB
57, 77 %, 49830 MiB
58, 96 %, 49830 MiB
59, 100 %, 49830 MiB
59, 71 %, 49830 MiB
57, 100 %, 49830 MiB
60, 78 %, 49830 MiB
60, 75 %, 49830 MiB
58, 98 %, 49830 MiB
60, 100 %, 49830 MiB
60, 71 %, 49830 MiB
60, 100 %, 49830 MiB
60, 76 %, 49830 MiB
57, 99 %, 49830 MiB
61, 100 %, 49830 MiB
60, 71 %, 49830 MiB
59, 100 %, 49830 MiB
61, 71 %, 49830 MiB
60, 100 %, 49830 MiB
61, 98 %, 49830 MiB
61, 84 %, 49830 MiB
59, 95 %, 49830 MiB
61, 100 %, 49830 MiB
60, 70 %, 49830 MiB
61, 100 %, 49830 MiB
61, 71 %, 49830 MiB
58, 100 %, 49830 MiB
61, 99 %, 49830 MiB
56, 0 %, 49686 MiB
55, 72 %, 0 MiB
