55, 0 %, 0 MiB
54, 0 %, 0 MiB
54, 0 %, 12 MiB
54, 0 %, 12 MiB
54, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
53, 0 %, 12 MiB
53, 0 %, 12 MiB
53, 0 %, 12 MiB
54, 0 %, 493 MiB
55, 0 %, 2747 MiB
55, 0 %, 2747 MiB
55, 0 %, 2747 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
55, 0 %, 3091 MiB
54, 0 %, 3091 MiB
54, 0 %, 3091 MiB
55, 7 %, 6315 MiB
58, 38 %, 12781 MiB
66, 97 %, 14809 MiB
68, 97 %, 14809 MiB
68, 96 %, 14809 MiB
69, 97 %, 14809 MiB
68, 97 %, 14809 MiB
69, 98 %, 14809 MiB
69, 97 %, 14809 MiB
68, 97 %, 14953 MiB
68, 97 %, 14953 MiB
68, 98 %, 14953 MiB
68, 97 %, 14953 MiB
68, 96 %, 14953 MiB
68, 96 %, 14953 MiB
67, 96 %, 14953 MiB
59, 3 %, 14665 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
