54, 0 %, 1 MiB
53, 0 %, 3 MiB
52, 0 %, 3 MiB
51, 0 %, 3 MiB
50, 0 %, 3 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 290 MiB
49, 0 %, 1020 MiB
49, 0 %, 1020 MiB
48, 0 %, 1020 MiB
51, 96 %, 17550 MiB
53, 100 %, 22810 MiB
54, 100 %, 22986 MiB
55, 100 %, 22986 MiB
57, 100 %, 22986 MiB
57, 100 %, 22986 MiB
58, 100 %, 22986 MiB
59, 100 %, 22986 MiB
60, 100 %, 22986 MiB
61, 100 %, 22986 MiB
61, 100 %, 22986 MiB
62, 100 %, 22986 MiB
63, 100 %, 22986 MiB
63, 100 %, 22986 MiB
63, 100 %, 22986 MiB
63, 100 %, 22986 MiB
63, 100 %, 22986 MiB
64, 100 %, 22986 MiB
65, 100 %, 22986 MiB
65, 100 %, 22986 MiB
65, 100 %, 22986 MiB
66, 100 %, 22986 MiB
66, 100 %, 22986 MiB
66, 100 %, 22986 MiB
66, 100 %, 22986 MiB
66, 100 %, 22986 MiB
66, 100 %, 22986 MiB
