42, 0 %, 0 MiB
41, 0 %, 0 MiB
40, 0 %, 3 MiB
40, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
38, 2 %, 812 MiB
38, 0 %, 1966 MiB
38, 0 %, 2400 MiB
37, 0 %, 2400 MiB
37, 0 %, 2400 MiB
37, 0 %, 2400 MiB
37, 0 %, 2400 MiB
36, 0 %, 2808 MiB
39, 100 %, 51288 MiB
52, 86 %, 52154 MiB
53, 86 %, 52154 MiB
55, 100 %, 52154 MiB
56, 98 %, 52154 MiB
57, 89 %, 52154 MiB
56, 100 %, 52154 MiB
58, 100 %, 52154 MiB
59, 85 %, 52154 MiB
59, 100 %, 52154 MiB
60, 100 %, 52154 MiB
61, 86 %, 52154 MiB
62, 86 %, 52154 MiB
58, 100 %, 52154 MiB
63, 100 %, 52154 MiB
63, 86 %, 52154 MiB
60, 87 %, 52154 MiB
64, 100 %, 52154 MiB
65, 89 %, 52154 MiB
63, 100 %, 52154 MiB
65, 100 %, 52154 MiB
66, 86 %, 52154 MiB
51, 0 %, 52154 MiB
49, 0 %, 3 MiB
46, 0 %, 0 MiB
