65, 0 %, 1 MiB
64, 0 %, 1 MiB
64, 0 %, 3 MiB
62, 0 %, 3 MiB
62, 0 %, 3 MiB
61, 0 %, 3 MiB
60, 0 %, 3 MiB
61, 7 %, 1644 MiB
61, 0 %, 1678 MiB
60, 0 %, 1756 MiB
60, 0 %, 1756 MiB
60, 0 %, 1756 MiB
60, 0 %, 1756 MiB
59, 0 %, 1756 MiB
60, 5 %, 8052 MiB
64, 76 %, 31182 MiB
65, 100 %, 31182 MiB
66, 76 %, 31182 MiB
67, 100 %, 31182 MiB
67, 100 %, 31182 MiB
68, 100 %, 31182 MiB
69, 76 %, 31182 MiB
70, 100 %, 31182 MiB
70, 100 %, 31182 MiB
71, 100 %, 31182 MiB
71, 100 %, 31182 MiB
73, 76 %, 31182 MiB
73, 100 %, 31182 MiB
73, 80 %, 31182 MiB
74, 100 %, 31182 MiB
75, 100 %, 31182 MiB
75, 95 %, 31182 MiB
73, 96 %, 31182 MiB
76, 76 %, 31182 MiB
75, 100 %, 31182 MiB
77, 79 %, 31182 MiB
77, 100 %, 31182 MiB
77, 76 %, 31182 MiB
78, 79 %, 31182 MiB
76, 100 %, 31182 MiB
78, 100 %, 31182 MiB
78, 100 %, 31182 MiB
79, 76 %, 31182 MiB
79, 100 %, 31182 MiB
75, 0 %, 31182 MiB
73, 100 %, 3 MiB
