58, 0 %, 0 MiB
57, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
52, 0 %, 11 MiB
51, 0 %, 11 MiB
52, 4 %, 430 MiB
52, 5 %, 1836 MiB
51, 0 %, 1836 MiB
54, 9 %, 10040 MiB
58, 94 %, 10674 MiB
59, 94 %, 10674 MiB
60, 92 %, 10674 MiB
62, 94 %, 10674 MiB
62, 93 %, 10674 MiB
63, 94 %, 10674 MiB
65, 94 %, 10674 MiB
64, 92 %, 10674 MiB
65, 94 %, 10674 MiB
66, 94 %, 10674 MiB
67, 94 %, 10674 MiB
68, 94 %, 10674 MiB
67, 92 %, 10674 MiB
68, 94 %, 10674 MiB
68, 92 %, 10674 MiB
68, 94 %, 10674 MiB
68, 94 %, 10674 MiB
69, 94 %, 10674 MiB
70, 94 %, 10674 MiB
69, 92 %, 10674 MiB
70, 94 %, 10674 MiB
70, 92 %, 10674 MiB
70, 94 %, 10674 MiB
69, 94 %, 10674 MiB
70, 94 %, 10674 MiB
71, 94 %, 10674 MiB
70, 94 %, 10674 MiB
71, 94 %, 10674 MiB
70, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
72, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
72, 90 %, 10674 MiB
71, 94 %, 10674 MiB
72, 92 %, 10674 MiB
71, 94 %, 10674 MiB
72, 91 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
73, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
70, 94 %, 10674 MiB
71, 93 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
73, 94 %, 10674 MiB
71, 92 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
72, 94 %, 10674 MiB
71, 92 %, 10674 MiB
72, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 93 %, 10674 MiB
71, 92 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
72, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 91 %, 10674 MiB
71, 92 %, 10674 MiB
71, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 92 %, 10674 MiB
71, 94 %, 10674 MiB
72, 93 %, 10674 MiB
71, 94 %, 10674 MiB
72, 93 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
71, 94 %, 10674 MiB
70, 93 %, 10674 MiB
67, 94 %, 10674 MiB
64, 2 %, 10674 MiB
