64, 0 %, 186 MiB
63, 0 %, 197 MiB
62, 0 %, 197 MiB
62, 0 %, 197 MiB
61, 0 %, 197 MiB
61, 0 %, 197 MiB
60, 0 %, 197 MiB
60, 0 %, 197 MiB
60, 5 %, 586 MiB
60, 0 %, 1170 MiB
60, 0 %, 1170 MiB
60, 0 %, 1170 MiB
64, 71 %, 7424 MiB
66, 99 %, 7452 MiB
67, 99 %, 7452 MiB
68, 99 %, 7452 MiB
69, 99 %, 7452 MiB
69, 99 %, 7452 MiB
70, 99 %, 7452 MiB
70, 99 %, 7452 MiB
71, 99 %, 7452 MiB
71, 99 %, 7452 MiB
71, 99 %, 7452 MiB
71, 99 %, 7458 MiB
72, 99 %, 7606 MiB
72, 99 %, 7606 MiB
73, 99 %, 7606 MiB
73, 99 %, 7606 MiB
73, 99 %, 7606 MiB
73, 99 %, 7606 MiB
73, 99 %, 7606 MiB
74, 99 %, 7606 MiB
74, 99 %, 7606 MiB
74, 99 %, 7606 MiB
74, 99 %, 7606 MiB
72, 99 %, 186 MiB
