38, 0 %, 0 MiB
38, 0 %, 0 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
40, 4 %, 864 MiB
40, 0 %, 3580 MiB
41, 0 %, 4014 MiB
41, 0 %, 4014 MiB
41, 0 %, 4014 MiB
41, 0 %, 4014 MiB
41, 0 %, 4014 MiB
41, 0 %, 4014 MiB
43, 100 %, 24384 MiB
45, 79 %, 28340 MiB
50, 100 %, 28340 MiB
53, 100 %, 28340 MiB
55, 61 %, 28340 MiB
55, 71 %, 28340 MiB
50, 73 %, 28340 MiB
51, 100 %, 28340 MiB
54, 100 %, 28340 MiB
55, 53 %, 28340 MiB
53, 57 %, 28340 MiB
54, 90 %, 28340 MiB
49, 78 %, 28340 MiB
54, 93 %, 28340 MiB
56, 56 %, 28340 MiB
53, 98 %, 28340 MiB
50, 99 %, 28340 MiB
56, 52 %, 28340 MiB
52, 83 %, 28340 MiB
56, 65 %, 28340 MiB
57, 62 %, 28340 MiB
47, 0 %, 28340 MiB
43, 1 %, 28136 MiB
42, 87 %, 3 MiB
40, 0 %, 3 MiB
39, 0 %, 3 MiB
