43, 0 %, 0 MiB
43, 0 %, 0 MiB
43, 0 %, 3 MiB
43, 0 %, 3 MiB
42, 0 %, 3 MiB
42, 0 %, 3 MiB
42, 0 %, 3 MiB
42, 0 %, 3 MiB
42, 1 %, 26 MiB
42, 0 %, 3580 MiB
42, 0 %, 3580 MiB
42, 0 %, 4014 MiB
42, 0 %, 4014 MiB
42, 0 %, 4014 MiB
42, 0 %, 4014 MiB
42, 0 %, 4014 MiB
42, 2 %, 4158 MiB
45, 11 %, 24384 MiB
53, 96 %, 28340 MiB
58, 55 %, 28340 MiB
60, 56 %, 28340 MiB
58, 93 %, 28340 MiB
55, 91 %, 28340 MiB
62, 61 %, 28340 MiB
64, 61 %, 28340 MiB
59, 90 %, 28340 MiB
63, 88 %, 28340 MiB
65, 64 %, 28340 MiB
61, 82 %, 28340 MiB
63, 79 %, 28340 MiB
66, 77 %, 28340 MiB
61, 73 %, 28340 MiB
65, 71 %, 28340 MiB
68, 79 %, 28340 MiB
65, 93 %, 28340 MiB
62, 90 %, 28340 MiB
68, 63 %, 28340 MiB
53, 1 %, 27890 MiB
52, 100 %, 3 MiB
