56, 0 %, 5 MiB
56, 0 %, 8 MiB
55, 0 %, 8 MiB
55, 0 %, 8 MiB
54, 0 %, 8 MiB
53, 0 %, 8 MiB
53, 0 %, 8 MiB
55, 84 %, 3317 MiB
55, 0 %, 3317 MiB
54, 0 %, 3317 MiB
54, 0 %, 3317 MiB
54, 0 %, 3373 MiB
58, 68 %, 9953 MiB
58, 93 %, 9163 MiB
59, 74 %, 9907 MiB
59, 59 %, 9957 MiB
59, 92 %, 9963 MiB
60, 65 %, 9963 MiB
60, 59 %, 9907 MiB
60, 75 %, 9907 MiB
60, 59 %, 9907 MiB
60, 70 %, 9995 MiB
60, 81 %, 9907 MiB
60, 68 %, 8665 MiB
60, 83 %, 7903 MiB
60, 98 %, 7003 MiB
60, 62 %, 6853 MiB
60, 94 %, 6557 MiB
61, 96 %, 6659 MiB
61, 70 %, 6677 MiB
62, 93 %, 7985 MiB
62, 74 %, 8733 MiB
62, 58 %, 8945 MiB
62, 91 %, 9413 MiB
63, 61 %, 9907 MiB
63, 90 %, 9907 MiB
63, 66 %, 9907 MiB
60, 69 %, 8 MiB
