59, 0 %, 1 MiB
58, 0 %, 12 MiB
57, 0 %, 12 MiB
56, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
52, 0 %, 355 MiB
56, 26 %, 5983 MiB
58, 83 %, 10241 MiB
60, 97 %, 10241 MiB
61, 98 %, 10241 MiB
62, 98 %, 10241 MiB
63, 98 %, 10241 MiB
64, 97 %, 10241 MiB
64, 97 %, 10241 MiB
66, 97 %, 10241 MiB
66, 97 %, 10241 MiB
66, 97 %, 10241 MiB
67, 97 %, 10241 MiB
67, 96 %, 10241 MiB
69, 97 %, 10241 MiB
68, 97 %, 10241 MiB
70, 97 %, 10241 MiB
70, 97 %, 10241 MiB
69, 96 %, 10241 MiB
70, 97 %, 10241 MiB
70, 97 %, 10241 MiB
71, 84 %, 10241 MiB
68, 97 %, 10435 MiB
65, 12 %, 10435 MiB
64, 0 %, 1 MiB
