58, 0 %, 1 MiB
56, 0 %, 12 MiB
55, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
50, 0 %, 12 MiB
51, 0 %, 315 MiB
53, 26 %, 5983 MiB
57, 77 %, 10241 MiB
58, 97 %, 10241 MiB
59, 98 %, 10241 MiB
61, 98 %, 10241 MiB
61, 97 %, 10241 MiB
63, 97 %, 10241 MiB
63, 97 %, 10241 MiB
64, 97 %, 10241 MiB
65, 97 %, 10241 MiB
66, 97 %, 10241 MiB
67, 97 %, 10241 MiB
67, 97 %, 10241 MiB
67, 97 %, 10241 MiB
68, 96 %, 10241 MiB
68, 96 %, 10241 MiB
68, 97 %, 10241 MiB
69, 97 %, 10241 MiB
69, 97 %, 10241 MiB
69, 97 %, 10241 MiB
69, 83 %, 10241 MiB
67, 97 %, 10435 MiB
64, 14 %, 10435 MiB
62, 0 %, 10435 MiB
