58, 0 %, 1 MiB
57, 0 %, 12 MiB
56, 0 %, 12 MiB
54, 0 %, 12 MiB
53, 0 %, 12 MiB
52, 0 %, 12 MiB
51, 0 %, 12 MiB
50, 0 %, 12 MiB
51, 1 %, 453 MiB
57, 30 %, 10241 MiB
57, 97 %, 10241 MiB
59, 97 %, 10241 MiB
59, 97 %, 10241 MiB
61, 98 %, 10241 MiB
62, 97 %, 10241 MiB
63, 96 %, 10241 MiB
64, 97 %, 10241 MiB
64, 97 %, 10241 MiB
65, 97 %, 10241 MiB
66, 97 %, 10241 MiB
66, 97 %, 10241 MiB
67, 97 %, 10241 MiB
67, 97 %, 10241 MiB
67, 97 %, 10241 MiB
68, 97 %, 10241 MiB
68, 98 %, 10241 MiB
69, 97 %, 10241 MiB
69, 97 %, 10241 MiB
69, 97 %, 10241 MiB
69, 97 %, 10241 MiB
69, 91 %, 10435 MiB
70, 97 %, 10435 MiB
70, 97 %, 10435 MiB
69, 97 %, 10435 MiB
70, 97 %, 10435 MiB
70, 97 %, 10435 MiB
70, 97 %, 10435 MiB
70, 96 %, 10435 MiB
71, 97 %, 10435 MiB
70, 96 %, 10435 MiB
70, 96 %, 10435 MiB
70, 96 %, 10435 MiB
70, 96 %, 10435 MiB
71, 97 %, 10435 MiB
70, 97 %, 10435 MiB
70, 97 %, 10435 MiB
71, 96 %, 10435 MiB
71, 96 %, 10435 MiB
70, 96 %, 10435 MiB
70, 95 %, 10435 MiB
70, 97 %, 10435 MiB
68, 92 %, 10435 MiB
65, 3 %, 10435 MiB
63, 0 %, 10435 MiB
