54, 8 %, 439 MiB
54, 32 %, 449 MiB
54, 28 %, 449 MiB
53, 28 %, 449 MiB
53, 33 %, 466 MiB
53, 32 %, 440 MiB
52, 28 %, 440 MiB
52, 34 %, 440 MiB
53, 16 %, 999 MiB
57, 69 %, 8231 MiB
59, 78 %, 8231 MiB
60, 76 %, 8231 MiB
60, 82 %, 8243 MiB
63, 79 %, 8227 MiB
62, 81 %, 8234 MiB
64, 90 %, 8240 MiB
63, 85 %, 8232 MiB
65, 83 %, 8232 MiB
65, 77 %, 8232 MiB
64, 83 %, 8233 MiB
66, 83 %, 8217 MiB
66, 79 %, 8225 MiB
66, 86 %, 8225 MiB
68, 79 %, 8225 MiB
68, 82 %, 8233 MiB
69, 83 %, 8225 MiB
69, 81 %, 8225 MiB
70, 79 %, 8225 MiB
70, 77 %, 8243 MiB
71, 79 %, 8245 MiB
68, 79 %, 8245 MiB
71, 81 %, 8252 MiB
71, 82 %, 8237 MiB
71, 83 %, 8237 MiB
72, 80 %, 8229 MiB
71, 76 %, 8229 MiB
73, 85 %, 8229 MiB
72, 82 %, 8229 MiB
73, 80 %, 8229 MiB
72, 76 %, 8259 MiB
74, 81 %, 8259 MiB
72, 77 %, 8267 MiB
74, 82 %, 8259 MiB
75, 90 %, 8243 MiB
75, 90 %, 8243 MiB
74, 80 %, 8243 MiB
71, 88 %, 8243 MiB
