58, 20 %, 467 MiB
58, 28 %, 470 MiB
57, 35 %, 474 MiB
57, 14 %, 474 MiB
56, 18 %, 467 MiB
56, 16 %, 466 MiB
56, 20 %, 470 MiB
56, 19 %, 470 MiB
56, 18 %, 929 MiB
61, 11 %, 7491 MiB
63, 73 %, 8262 MiB
64, 78 %, 8262 MiB
63, 78 %, 8262 MiB
63, 77 %, 8262 MiB
66, 78 %, 8263 MiB
65, 76 %, 8262 MiB
67, 75 %, 8262 MiB
68, 86 %, 8257 MiB
67, 80 %, 8273 MiB
68, 81 %, 8271 MiB
69, 82 %, 8270 MiB
70, 73 %, 8262 MiB
69, 75 %, 8260 MiB
70, 77 %, 8260 MiB
68, 78 %, 8260 MiB
71, 83 %, 8264 MiB
69, 78 %, 8262 MiB
71, 82 %, 8262 MiB
70, 75 %, 8262 MiB
72, 72 %, 8288 MiB
73, 76 %, 8288 MiB
71, 78 %, 8290 MiB
73, 82 %, 8290 MiB
74, 77 %, 8236 MiB
72, 74 %, 8240 MiB
75, 81 %, 8246 MiB
74, 78 %, 8247 MiB
73, 83 %, 8247 MiB
72, 84 %, 8238 MiB
73, 81 %, 8238 MiB
75, 82 %, 8238 MiB
75, 78 %, 8247 MiB
73, 78 %, 8247 MiB
74, 84 %, 8249 MiB
74, 84 %, 8234 MiB
76, 79 %, 8232 MiB
77, 79 %, 8232 MiB
77, 76 %, 8232 MiB
77, 80 %, 8232 MiB
72, 17 %, 8230 MiB
