40, 5 %, 529 MiB
39, 26 %, 540 MiB
39, 28 %, 556 MiB
39, 37 %, 554 MiB
39, 22 %, 554 MiB
39, 35 %, 554 MiB
39, 28 %, 554 MiB
38, 26 %, 544 MiB
40, 20 %, 1019 MiB
45, 23 %, 8329 MiB
47, 78 %, 8329 MiB
49, 89 %, 8333 MiB
49, 83 %, 8333 MiB
50, 83 %, 8333 MiB
48, 84 %, 8333 MiB
49, 74 %, 8333 MiB
52, 83 %, 8361 MiB
53, 76 %, 8353 MiB
53, 77 %, 8377 MiB
54, 77 %, 8345 MiB
55, 79 %, 8337 MiB
55, 79 %, 8337 MiB
54, 77 %, 8337 MiB
56, 81 %, 8341 MiB
55, 85 %, 8355 MiB
56, 80 %, 8352 MiB
56, 79 %, 8321 MiB
57, 85 %, 8372 MiB
58, 74 %, 8370 MiB
60, 74 %, 8362 MiB
60, 78 %, 8364 MiB
61, 75 %, 8368 MiB
61, 82 %, 8360 MiB
61, 78 %, 8354 MiB
61, 79 %, 8346 MiB
62, 82 %, 8348 MiB
62, 85 %, 8341 MiB
62, 79 %, 8347 MiB
64, 86 %, 8347 MiB
61, 79 %, 8341 MiB
64, 87 %, 8343 MiB
63, 79 %, 8343 MiB
65, 84 %, 8333 MiB
65, 79 %, 8322 MiB
66, 77 %, 8324 MiB
66, 77 %, 8324 MiB
62, 7 %, 8330 MiB
