43, 6 %, 494 MiB
43, 15 %, 499 MiB
43, 9 %, 499 MiB
43, 5 %, 497 MiB
42, 8 %, 497 MiB
42, 8 %, 498 MiB
42, 7 %, 498 MiB
42, 7 %, 498 MiB
43, 6 %, 1120 MiB
49, 33 %, 8288 MiB
50, 81 %, 8286 MiB
52, 78 %, 8286 MiB
52, 74 %, 8286 MiB
54, 79 %, 8287 MiB
53, 75 %, 8287 MiB
53, 75 %, 8287 MiB
53, 77 %, 8287 MiB
56, 76 %, 8287 MiB
57, 76 %, 8287 MiB
57, 77 %, 8287 MiB
58, 78 %, 8287 MiB
59, 77 %, 8287 MiB
58, 77 %, 8287 MiB
59, 77 %, 8288 MiB
60, 74 %, 8288 MiB
61, 77 %, 8288 MiB
62, 78 %, 8311 MiB
62, 76 %, 8311 MiB
62, 77 %, 8311 MiB
63, 75 %, 8315 MiB
63, 77 %, 8310 MiB
63, 75 %, 8311 MiB
64, 75 %, 8311 MiB
65, 77 %, 8312 MiB
65, 77 %, 8311 MiB
66, 77 %, 8311 MiB
66, 77 %, 8310 MiB
64, 77 %, 8314 MiB
65, 80 %, 8310 MiB
65, 76 %, 8314 MiB
66, 75 %, 8314 MiB
65, 76 %, 8314 MiB
67, 77 %, 8310 MiB
64, 76 %, 8310 MiB
