56, 0 %, 0 MiB
55, 0 %, 11 MiB
55, 0 %, 11 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
52, 0 %, 11 MiB
52, 0 %, 11 MiB
53, 0 %, 226 MiB
53, 3 %, 510 MiB
52, 4 %, 3148 MiB
53, 0 %, 3182 MiB
53, 0 %, 3182 MiB
54, 9 %, 6572 MiB
54, 21 %, 9994 MiB
56, 54 %, 7930 MiB
56, 35 %, 9966 MiB
58, 98 %, 10890 MiB
59, 81 %, 10718 MiB
58, 98 %, 10718 MiB
59, 96 %, 10856 MiB
61, 98 %, 10856 MiB
60, 95 %, 10856 MiB
60, 97 %, 10856 MiB
61, 96 %, 10856 MiB
61, 98 %, 10994 MiB
63, 95 %, 10994 MiB
62, 98 %, 10994 MiB
63, 95 %, 10994 MiB
64, 98 %, 10994 MiB
64, 96 %, 10994 MiB
64, 98 %, 10994 MiB
65, 97 %, 10994 MiB
65, 98 %, 10994 MiB
65, 97 %, 10994 MiB
65, 97 %, 10994 MiB
66, 98 %, 10994 MiB
66, 98 %, 10994 MiB
65, 95 %, 10994 MiB
66, 98 %, 10994 MiB
67, 95 %, 10994 MiB
67, 98 %, 10994 MiB
66, 98 %, 10994 MiB
66, 95 %, 10994 MiB
68, 98 %, 10994 MiB
68, 97 %, 10994 MiB
67, 98 %, 10994 MiB
67, 98 %, 10994 MiB
68, 95 %, 10994 MiB
68, 98 %, 10994 MiB
67, 98 %, 10994 MiB
68, 95 %, 10994 MiB
68, 97 %, 10994 MiB
69, 95 %, 10994 MiB
68, 98 %, 10994 MiB
69, 98 %, 10994 MiB
71, 98 %, 10994 MiB
68, 98 %, 10994 MiB
68, 97 %, 10994 MiB
69, 97 %, 10994 MiB
70, 98 %, 10994 MiB
68, 95 %, 10994 MiB
68, 98 %, 10994 MiB
68, 95 %, 10994 MiB
67, 0 %, 11 MiB
65, 0 %, 0 MiB
