67, 0 %, 0 MiB
66, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
62, 0 %, 11 MiB
61, 0 %, 11 MiB
60, 0 %, 11 MiB
59, 0 %, 11 MiB
59, 5 %, 468 MiB
59, 0 %, 2616 MiB
59, 0 %, 2616 MiB
58, 0 %, 2616 MiB
58, 0 %, 2616 MiB
61, 85 %, 33400 MiB
63, 99 %, 44590 MiB
64, 99 %, 44590 MiB
64, 99 %, 44590 MiB
65, 99 %, 44590 MiB
66, 99 %, 44590 MiB
67, 98 %, 44590 MiB
68, 99 %, 44590 MiB
68, 99 %, 44590 MiB
69, 99 %, 44590 MiB
70, 99 %, 44590 MiB
70, 99 %, 44590 MiB
71, 99 %, 44590 MiB
71, 98 %, 44590 MiB
72, 99 %, 44590 MiB
72, 99 %, 44590 MiB
73, 99 %, 44590 MiB
73, 99 %, 44590 MiB
73, 99 %, 44590 MiB
74, 99 %, 44590 MiB
74, 99 %, 44590 MiB
74, 99 %, 44590 MiB
74, 99 %, 44590 MiB
75, 99 %, 44590 MiB
75, 99 %, 44590 MiB
75, 100 %, 44590 MiB
72, 17 %, 35 MiB
70, 0 %, 35 MiB
