43, 0 %, 0 MiB
43, 0 %, 0 MiB
43, 0 %, 3 MiB
43, 0 %, 3 MiB
43, 0 %, 3 MiB
43, 0 %, 3 MiB
43, 0 %, 3 MiB
43, 4 %, 1346 MiB
43, 0 %, 1900 MiB
43, 0 %, 2274 MiB
43, 0 %, 2334 MiB
43, 0 %, 2334 MiB
43, 0 %, 2334 MiB
43, 0 %, 2334 MiB
43, 1 %, 2358 MiB
50, 67 %, 27876 MiB
58, 73 %, 27876 MiB
60, 86 %, 27876 MiB
61, 73 %, 27876 MiB
63, 98 %, 27876 MiB
64, 73 %, 27876 MiB
64, 73 %, 27876 MiB
65, 82 %, 27876 MiB
65, 73 %, 27876 MiB
66, 90 %, 27876 MiB
66, 73 %, 27876 MiB
67, 99 %, 27876 MiB
66, 72 %, 27876 MiB
65, 99 %, 27876 MiB
66, 79 %, 27876 MiB
55, 0 %, 27840 MiB
52, 0 %, 3 MiB
