61, 0 %, 0 MiB
59, 0 %, 0 MiB
58, 0 %, 12 MiB
58, 0 %, 12 MiB
57, 0 %, 12 MiB
57, 0 %, 12 MiB
57, 0 %, 12 MiB
57, 0 %, 12 MiB
58, 11 %, 637 MiB
58, 1 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 0 %, 1989 MiB
58, 1 %, 2047 MiB
67, 80 %, 15333 MiB
71, 93 %, 15333 MiB
72, 99 %, 15333 MiB
72, 99 %, 15333 MiB
73, 99 %, 15333 MiB
73, 99 %, 15333 MiB
73, 77 %, 15333 MiB
73, 83 %, 15333 MiB
72, 99 %, 15333 MiB
71, 99 %, 15333 MiB
72, 99 %, 15333 MiB
71, 99 %, 15333 MiB
70, 99 %, 15333 MiB
69, 99 %, 15333 MiB
69, 96 %, 15333 MiB
66, 77 %, 15333 MiB
58, 0 %, 15045 MiB
