36, 0 %, 0 MiB
36, 0 %, 0 MiB
35, 0 %, 3 MiB
35, 0 %, 3 MiB
35, 0 %, 3 MiB
35, 0 %, 3 MiB
35, 0 %, 3 MiB
35, 0 %, 902 MiB
35, 0 %, 1804 MiB
35, 0 %, 2238 MiB
34, 0 %, 2238 MiB
34, 0 %, 2238 MiB
34, 0 %, 2238 MiB
34, 0 %, 2238 MiB
34, 2 %, 2790 MiB
36, 100 %, 49636 MiB
52, 97 %, 50034 MiB
54, 97 %, 50034 MiB
55, 100 %, 50034 MiB
56, 100 %, 50034 MiB
57, 100 %, 50034 MiB
58, 100 %, 50034 MiB
59, 97 %, 50034 MiB
60, 97 %, 50034 MiB
61, 100 %, 50034 MiB
61, 100 %, 50034 MiB
62, 100 %, 50034 MiB
63, 100 %, 50034 MiB
64, 97 %, 50034 MiB
64, 96 %, 51620 MiB
65, 100 %, 51620 MiB
65, 100 %, 51620 MiB
65, 100 %, 51620 MiB
66, 100 %, 51620 MiB
66, 98 %, 51620 MiB
66, 97 %, 51620 MiB
67, 100 %, 51620 MiB
52, 0 %, 51620 MiB
49, 100 %, 3 MiB
48, 0 %, 3 MiB
46, 0 %, 0 MiB
