60, 0 %, 115 MiB
59, 0 %, 126 MiB
58, 0 %, 126 MiB
57, 0 %, 126 MiB
56, 0 %, 126 MiB
56, 0 %, 126 MiB
55, 0 %, 126 MiB
55, 3 %, 543 MiB
55, 0 %, 1083 MiB
54, 0 %, 1083 MiB
54, 3 %, 2541 MiB
60, 100 %, 14867 MiB
63, 98 %, 14939 MiB
63, 100 %, 14939 MiB
64, 98 %, 14939 MiB
65, 100 %, 14939 MiB
66, 98 %, 14939 MiB
67, 100 %, 14939 MiB
67, 97 %, 14939 MiB
68, 100 %, 14939 MiB
69, 98 %, 14939 MiB
70, 100 %, 14939 MiB
70, 100 %, 14939 MiB
71, 100 %, 14939 MiB
71, 100 %, 14939 MiB
72, 99 %, 14939 MiB
73, 100 %, 14939 MiB
73, 98 %, 14939 MiB
73, 100 %, 14939 MiB
74, 98 %, 14939 MiB
73, 100 %, 15047 MiB
74, 98 %, 15047 MiB
75, 100 %, 15047 MiB
74, 98 %, 15047 MiB
75, 100 %, 15047 MiB
74, 100 %, 15047 MiB
76, 100 %, 15047 MiB
75, 100 %, 15047 MiB
75, 98 %, 15047 MiB
76, 98 %, 15047 MiB
76, 100 %, 15047 MiB
76, 98 %, 15047 MiB
75, 100 %, 15047 MiB
76, 100 %, 15047 MiB
76, 100 %, 15047 MiB
76, 98 %, 15047 MiB
76, 100 %, 15047 MiB
76, 100 %, 15047 MiB
72, 5 %, 15047 MiB
