45, 0 %, 0 MiB
44, 0 %, 12 MiB
44, 0 %, 12 MiB
43, 0 %, 12 MiB
43, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 483 MiB
46, 2 %, 16423 MiB
52, 100 %, 30637 MiB
53, 100 %, 30799 MiB
54, 88 %, 30799 MiB
55, 100 %, 30799 MiB
56, 79 %, 30799 MiB
57, 100 %, 30799 MiB
57, 84 %, 30799 MiB
58, 100 %, 30799 MiB
58, 92 %, 30799 MiB
59, 100 %, 30799 MiB
58, 99 %, 30799 MiB
59, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 80 %, 30799 MiB
61, 100 %, 30799 MiB
61, 81 %, 30799 MiB
61, 100 %, 30799 MiB
61, 91 %, 30799 MiB
61, 100 %, 30799 MiB
61, 100 %, 30799 MiB
