43, 0 %, 0 MiB
43, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 12 MiB
42, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
40, 0 %, 12 MiB
41, 2 %, 345 MiB
41, 17 %, 1227 MiB
40, 0 %, 1227 MiB
40, 0 %, 1227 MiB
40, 0 %, 1227 MiB
47, 100 %, 24047 MiB
51, 84 %, 30799 MiB
52, 100 %, 30799 MiB
53, 85 %, 30799 MiB
54, 100 %, 30799 MiB
54, 74 %, 30799 MiB
55, 100 %, 30799 MiB
55, 100 %, 30799 MiB
56, 100 %, 30799 MiB
55, 100 %, 30799 MiB
57, 100 %, 30799 MiB
58, 100 %, 30799 MiB
58, 100 %, 30799 MiB
58, 80 %, 30799 MiB
58, 100 %, 30799 MiB
58, 100 %, 30799 MiB
58, 100 %, 30799 MiB
58, 99 %, 30799 MiB
59, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 100 %, 30799 MiB
60, 100 %, 30799 MiB
57, 100 %, 30799 MiB
