65, 0 %, 0 MiB
64, 0 %, 11 MiB
64, 0 %, 11 MiB
64, 0 %, 11 MiB
64, 0 %, 11 MiB
63, 0 %, 11 MiB
63, 0 %, 11 MiB
63, 6 %, 754 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
62, 0 %, 1880 MiB
61, 0 %, 1880 MiB
63, 100 %, 11586 MiB
71, 99 %, 15224 MiB
72, 99 %, 15224 MiB
73, 97 %, 15224 MiB
73, 79 %, 15224 MiB
74, 87 %, 15224 MiB
74, 79 %, 15224 MiB
73, 94 %, 15224 MiB
74, 99 %, 15224 MiB
75, 99 %, 15224 MiB
75, 80 %, 15224 MiB
75, 79 %, 15224 MiB
75, 79 %, 15224 MiB
74, 79 %, 15224 MiB
74, 99 %, 15224 MiB
75, 99 %, 15224 MiB
76, 88 %, 15224 MiB
75, 82 %, 15332 MiB
75, 99 %, 15332 MiB
75, 79 %, 15332 MiB
75, 79 %, 15332 MiB
74, 99 %, 15332 MiB
73, 84 %, 15332 MiB
75, 99 %, 15332 MiB
75, 99 %, 15332 MiB
75, 92 %, 15332 MiB
75, 79 %, 15332 MiB
75, 98 %, 15332 MiB
74, 79 %, 15332 MiB
74, 99 %, 15332 MiB
75, 99 %, 15332 MiB
75, 82 %, 15332 MiB
75, 79 %, 15332 MiB
70, 1 %, 15332 MiB
