56, 0 %, 0 MiB
54, 0 %, 11 MiB
54, 0 %, 11 MiB
53, 0 %, 11 MiB
52, 0 %, 11 MiB
52, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 0 %, 11 MiB
51, 0 %, 244 MiB
51, 5 %, 534 MiB
51, 0 %, 3138 MiB
53, 28 %, 3158 MiB
52, 0 %, 3158 MiB
53, 10 %, 6548 MiB
54, 56 %, 11004 MiB
55, 55 %, 10970 MiB
56, 52 %, 10894 MiB
57, 35 %, 10864 MiB
57, 34 %, 10934 MiB
59, 97 %, 10934 MiB
58, 97 %, 10934 MiB
58, 100 %, 10934 MiB
59, 41 %, 10758 MiB
60, 97 %, 10878 MiB
60, 96 %, 10878 MiB
62, 97 %, 11016 MiB
63, 97 %, 11016 MiB
62, 97 %, 11016 MiB
62, 100 %, 11016 MiB
63, 97 %, 11016 MiB
64, 97 %, 11016 MiB
65, 98 %, 11016 MiB
63, 97 %, 11016 MiB
64, 97 %, 11016 MiB
65, 97 %, 11016 MiB
66, 97 %, 11016 MiB
64, 97 %, 11016 MiB
65, 97 %, 11016 MiB
66, 97 %, 11016 MiB
67, 97 %, 11016 MiB
65, 97 %, 11016 MiB
66, 97 %, 11016 MiB
66, 100 %, 11016 MiB
67, 97 %, 11016 MiB
67, 96 %, 11016 MiB
66, 100 %, 11016 MiB
66, 98 %, 11016 MiB
67, 98 %, 11016 MiB
68, 98 %, 11016 MiB
68, 98 %, 11016 MiB
67, 98 %, 11016 MiB
67, 100 %, 11016 MiB
67, 98 %, 11016 MiB
68, 98 %, 11016 MiB
69, 98 %, 11016 MiB
67, 98 %, 11016 MiB
67, 98 %, 11016 MiB
69, 98 %, 11016 MiB
68, 98 %, 11016 MiB
67, 98 %, 11016 MiB
67, 98 %, 11016 MiB
67, 98 %, 11016 MiB
68, 98 %, 11016 MiB
69, 98 %, 11016 MiB
69, 98 %, 11016 MiB
67, 98 %, 11016 MiB
67, 99 %, 11016 MiB
68, 98 %, 11016 MiB
69, 98 %, 11016 MiB
69, 98 %, 11016 MiB
67, 98 %, 11016 MiB
67, 98 %, 11016 MiB
68, 98 %, 11016 MiB
69, 98 %, 11016 MiB
67, 87 %, 10714 MiB
67, 98 %, 10954 MiB
68, 98 %, 10954 MiB
68, 100 %, 10954 MiB
69, 98 %, 10954 MiB
69, 98 %, 10954 MiB
67, 98 %, 10954 MiB
68, 98 %, 10954 MiB
68, 98 %, 10954 MiB
69, 100 %, 10954 MiB
70, 98 %, 10954 MiB
68, 98 %, 10954 MiB
68, 98 %, 10954 MiB
68, 98 %, 10954 MiB
67, 72 %, 10954 MiB
66, 22 %, 11 MiB
63, 0 %, 0 MiB
