41, 0 %, 1 MiB
41, 0 %, 1 MiB
40, 0 %, 3 MiB
40, 0 %, 3 MiB
40, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 0 %, 3 MiB
39, 4 %, 400 MiB
39, 1 %, 3224 MiB
40, 0 %, 3226 MiB
39, 0 %, 3226 MiB
39, 0 %, 3226 MiB
39, 0 %, 3226 MiB
39, 0 %, 3226 MiB
39, 0 %, 3264 MiB
40, 100 %, 4960 MiB
40, 100 %, 7706 MiB
41, 44 %, 7956 MiB
41, 100 %, 7960 MiB
41, 100 %, 7960 MiB
43, 99 %, 7960 MiB
41, 95 %, 7960 MiB
41, 100 %, 7960 MiB
41, 100 %, 7960 MiB
42, 95 %, 7960 MiB
42, 100 %, 7960 MiB
42, 100 %, 7960 MiB
42, 100 %, 7960 MiB
42, 82 %, 7960 MiB
42, 100 %, 7960 MiB
42, 100 %, 7960 MiB
44, 99 %, 7960 MiB
43, 98 %, 7960 MiB
42, 100 %, 7960 MiB
43, 100 %, 7960 MiB
43, 62 %, 7960 MiB
43, 100 %, 7960 MiB
43, 100 %, 7960 MiB
44, 100 %, 7960 MiB
44, 69 %, 7960 MiB
43, 100 %, 7960 MiB
43, 100 %, 7960 MiB
44, 70 %, 7960 MiB
43, 100 %, 7960 MiB
43, 100 %, 7960 MiB
45, 100 %, 7960 MiB
44, 98 %, 7960 MiB
43, 100 %, 7960 MiB
43, 100 %, 7960 MiB
45, 64 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
44, 62 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
45, 62 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
45, 100 %, 7960 MiB
45, 75 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
45, 64 %, 7960 MiB
44, 97 %, 7960 MiB
44, 100 %, 7960 MiB
45, 100 %, 7960 MiB
45, 98 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
45, 64 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
46, 100 %, 7960 MiB
45, 91 %, 7960 MiB
44, 100 %, 7960 MiB
44, 100 %, 7960 MiB
46, 64 %, 7960 MiB
45, 100 %, 7960 MiB
45, 100 %, 7960 MiB
45, 100 %, 7960 MiB
45, 98 %, 7960 MiB
45, 100 %, 7960 MiB
45, 100 %, 7960 MiB
46, 63 %, 7960 MiB
45, 100 %, 7960 MiB
45, 100 %, 7960 MiB
46, 100 %, 7960 MiB
46, 65 %, 7960 MiB
45, 100 %, 7960 MiB
45, 100 %, 7960 MiB
47, 63 %, 7960 MiB
45, 100 %, 7960 MiB
45, 100 %, 7960 MiB
44, 0 %, 7960 MiB
43, 0 %, 7942 MiB
