42, 0 %, 0 MiB
42, 0 %, 3 MiB
42, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
41, 7 %, 501 MiB
40, 25 %, 1801 MiB
40, 0 %, 3561 MiB
40, 0 %, 3561 MiB
40, 0 %, 3561 MiB
39, 0 %, 3561 MiB
39, 0 %, 3561 MiB
39, 0 %, 3561 MiB
39, 0 %, 3561 MiB
40, 28 %, 12793 MiB
41, 100 %, 21929 MiB
49, 99 %, 30827 MiB
52, 99 %, 30827 MiB
54, 99 %, 30827 MiB
53, 98 %, 30827 MiB
56, 87 %, 30899 MiB
57, 99 %, 30899 MiB
58, 99 %, 30899 MiB
58, 99 %, 30899 MiB
59, 89 %, 30899 MiB
60, 99 %, 30899 MiB
60, 99 %, 30899 MiB
61, 100 %, 30899 MiB
60, 87 %, 30899 MiB
61, 99 %, 30899 MiB
61, 99 %, 30899 MiB
62, 99 %, 30899 MiB
61, 99 %, 30899 MiB
62, 87 %, 30899 MiB
62, 99 %, 30899 MiB
63, 99 %, 30899 MiB
63, 99 %, 30899 MiB
62, 99 %, 30899 MiB
63, 99 %, 30899 MiB
63, 99 %, 30899 MiB
61, 99 %, 30899 MiB
63, 99 %, 30899 MiB
63, 99 %, 30899 MiB
63, 99 %, 30899 MiB
64, 99 %, 30899 MiB
61, 99 %, 30899 MiB
63, 81 %, 30899 MiB
64, 99 %, 30899 MiB
64, 100 %, 30899 MiB
64, 99 %, 30899 MiB
63, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 87 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
61, 99 %, 30899 MiB
64, 99 %, 30899 MiB
64, 99 %, 30899 MiB
56, 1 %, 30775 MiB
52, 0 %, 0 MiB
